"Date","open PCSB Price in USD","high PCSB Price in USD","low PCSB Price in USD","close PCSB Price in USD","PCSB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Apr-17",15.8,16.64,15.76,16.46,4725234
"24-Apr-17",16.5,16.8,16.5,16.54,391809
"25-Apr-17",16.75,16.75,16.45,16.5,237964
"26-Apr-17",16.5,16.51,16.25,16.35,387919
"27-Apr-17",16.35,16.35,16.2,16.24,294228
"28-Apr-17",16.14,16.35,16.11,16.31,281206
"01-May-17",16.31,16.31,16.1072,16.28,216462
"02-May-17",16.26,16.35,16.25,16.32,290136
"03-May-17",16.25,16.32,16.25,16.28,238063
"04-May-17",16.3,16.39,16.28,16.34,201345
"05-May-17",16.35,16.49,16.25,16.46,183411
"08-May-17",16.49,16.6,16.46,16.57,209676
"09-May-17",16.6,16.64,16.41,16.49,100336
"10-May-17",16.49,16.55,16.36,16.4,59274
"11-May-17",16.4,16.48,16.3,16.43,100674
"12-May-17",16.4,16.59,16.4,16.58,52481
"15-May-17",16.5,16.5,16,16.41,89138
"16-May-17",16.44,16.59,16.401,16.47,135375
"17-May-17",16.47,16.47,16.2,16.25,107115
"18-May-17",16.41,16.41,16.17,16.27,42048
"19-May-17",16.27,16.5,16.23,16.36,205792
"22-May-17",16.44,16.44,16.32,16.36,107027
"23-May-17",16.46,16.46,16.331,16.43,67061
"24-May-17",16.48,16.57,16.45,16.56,141121
"25-May-17",16.57,16.74,16.56,16.73,121028
"26-May-17",16.74,16.74,16.61,16.65,64860
"30-May-17",16.6,16.69,16.42,16.63,115009
"31-May-17",16.64,16.7,16.42,16.63,71019
"01-Jun-17",16.633,16.85,16.57,16.8,120787
"02-Jun-17",16.75,17,16.71,17,144926
"05-Jun-17",17,17.04,16.92,17.02,112621
"06-Jun-17",16.95,17.04,16.92,17,93047
"07-Jun-17",17,17.15,16.99,17.1,97190
"08-Jun-17",17.01,17.18,17.01,17.03,134530
"09-Jun-17",17.14,17.45,17.0379,17.34,156526
"12-Jun-17",17.35,17.6,17.35,17.59,193739
"13-Jun-17",17.59,17.91,17.55,17.86,218036
