"Date","open SOI Price in USD","high SOI Price in USD","low SOI Price in USD","close SOI Price in USD","SOI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-May-17",12.21,12.4699,11,11.55,4329499
"15-May-17",11.95,12,11.41,11.75,575131
"16-May-17",11.88,12.25,11.62,12.03,247386
"17-May-17",12.01,12.2,11.61,12.04,263422
"18-May-17",12.02,12.07,11.76,12,312126
"19-May-17",11.98,12.11,11.67,11.85,165966
"22-May-17",11.95,12.05,11.75,11.83,244942
"23-May-17",11.82,12.01,11.73,11.85,149556
"24-May-17",11.81,12.01,11.72,12,190229
"25-May-17",12.04,12.1369,11.74,12,284776
"26-May-17",11.96,12.015,11.77,11.98,412707
"30-May-17",12,12.049,11.84,11.87,436653
"31-May-17",11.79,11.94,11.3,11.5,328831
"01-Jun-17",11.47,12,11.4682,11.7,171821
"02-Jun-17",11.67,11.85,11.6301,11.67,124179
"05-Jun-17",11.63,11.77,11.5,11.56,167589
"06-Jun-17",11.8,11.9,11.44,11.54,571493
"07-Jun-17",11.62,11.6522,10.08,10.36,738258
"08-Jun-17",10.34,10.55,9.895,10.04,534748
"09-Jun-17",10.1,10.24,9.93,9.97,437768
"12-Jun-17",10.05,10.55,10.05,10.39,401564
"13-Jun-17",10.79,11.6884,10.52,11.34,558061
"14-Jun-17",11.27,11.35,10.9,11.16,370670
"15-Jun-17",11.08,11.3802,10.56,11.13,243614
"16-Jun-17",11.08,11.48,11,11.25,379260
"19-Jun-17",11.28,11.38,10.9,11.26,172186
"20-Jun-17",11.19,11.19,10.6,10.71,205227
"21-Jun-17",10.74,11,10.501,10.9,143052
"22-Jun-17",10.83,11.05,10.11,10.31,242224
"23-Jun-17",10.21,10.8,10.21,10.73,1175583
"26-Jun-17",10.8,10.89,10.6,10.74,105143
"27-Jun-17",10.74,11.5,10.74,11.1,169013
"28-Jun-17",11.14,11.97,11.05,11.43,168641
"29-Jun-17",11.33,11.86,11.33,11.77,126206
"30-Jun-17",11.77,11.9,11.47,11.53,103894
"03-Jul-17",11.46,11.81,11.46,11.62,195237,2.211956
"04-Jul-17",,,,,,2.211956
"05-Jul-17",11.69,11.69,11.18,11.38,140268,2.354304
"06-Jul-17",11.4,11.96,11.181,11.61,234923,1.999383
"07-Jul-17",11.55,11.73,11.22,11.59,177682,2.138413
"10-Jul-17",11.6,12.01,11.04,11.98,185714,2.433009
"11-Jul-17",11.96,12.2,11.7776,12,165983,2.26989
"12-Jul-17",12.08,12.1,11.5,11.71,101122,2.522247
"13-Jul-17",11.67,12,11.2106,11.95,109335,2.536698
"14-Jul-17",11.87,12.2399,11.53,12.09,60274,2.530675
"17-Jul-17",12.05,13.45,11.77,12.93,347490,2.542664
"18-Jul-17",13.02,13.1599,12.8,12.88,238142,2.517149
"19-Jul-17",12.85,14,12.16,13.86,396574,2.648035
"20-Jul-17",14.02,14.0666,12.58,12.71,347969,2.668209
"21-Jul-17",12.77,13.055,12.32,12.76,121518,2.739103
"24-Jul-17",12.75,12.89,12.36,12.72,166609,2.730823
"25-Jul-17",12.75,12.9,12,12.29,154100,2.79215
"26-Jul-17",12.26,13,12.153,12.78,281620,2.747453
"27-Jul-17",12.81,13.422,12.53,12.94,142456,2.626156
"28-Jul-17",12.83,13.38,12.78,13.1,122926,2.660053
"31-Jul-17",13.17,13.24,12.74,13.05,94365,2.704551
"01-Aug-17",13.12,13.12,12.62,12.86,85774,2.33694
"02-Aug-17",12.9,12.92,12.49,12.57,122731,2.348974
"03-Aug-17",12.75,12.8399,12.45,12.66,236678,2.340004
"04-Aug-17",12.7,13.51,12.63,13.44,262111,2.426451
"07-Aug-17",13.54,13.8,13.11,13.42,193479,2.458915
"08-Aug-17",13.27,13.45,12.85,12.99,178955,2.476744
"09-Aug-17",12.9,13.25,12.52,12.71,84599
"10-Aug-17",12.25,12.58,11.71,12.12,264742
"11-Aug-17",12.21,12.74,11.8,11.83,189025
"14-Aug-17",11.93,13.09,11.9,12.3,239765
"15-Aug-17",12.47,12.47,12.03,12.14,102413
"16-Aug-17",12.29,12.63,12.19,12.39,147036
"17-Aug-17",12.29,12.45,12.07,12.27,104518
"18-Aug-17",12.17,12.91,12.17,12.81,221049
"21-Aug-17",12.88,13.35,12.5,13.25,157379
"22-Aug-17",13.36,13.57,12.91,13.49,164414
"23-Aug-17",13.44,13.78,13.07,13.29,164910
"24-Aug-17",13.3,13.865,13.06,13.54,199308
"25-Aug-17",13.6,13.955,12.27,13.27,387959
"28-Aug-17",13.38,13.43,12.96,13.23,97870
"29-Aug-17",13.09,13.59,13.01,13.45,132315
"30-Aug-17",13.43,13.8666,13.1898,13.73,132812
"31-Aug-17",13.8,14.47,13.65,14.16,247765
"01-Sep-17",14.16,14.48,13.875,14.43,106697
"05-Sep-17",14.38,14.99,14.38,14.75,229219
"06-Sep-17",14.75,15.74,14.75,15.62,229497
"07-Sep-17",15.71,16.28,14.71,14.84,212719
"08-Sep-17",14.81,14.81,14.06,14.32,171889
"11-Sep-17",14.39,15.4,14.39,15.15,150925
"12-Sep-17",15.14,16.0581,15.14,15.98,307808
"13-Sep-17",16.09,16.99,15.875,16.08,330192
"14-Sep-17",16.28,16.49,15.58,15.7,213998
"15-Sep-17",15.8,16.23,15.52,15.96,236077
"18-Sep-17",15.88,16.48,15.56,16.39,147299
"19-Sep-17",16.32,16.37,15.78,16.07,116795
"20-Sep-17",16.06,16.4,15.92,16.29,183230
"21-Sep-17",16.29,16.44,15.71,16.13,118845
"22-Sep-17",16.14,16.53,16.14,16.42,273777
"25-Sep-17",16.42,17.07,16.42,16.83,117837
"26-Sep-17",16.86,17.72,16.86,17.41,348295
"27-Sep-17",17.45,17.6575,17.17,17.5,223628
"28-Sep-17",17.6,17.6,17.13,17.5,203607
"29-Sep-17",17.5,17.5,17.3,17.43,105208
"02-Oct-17",17.27,17.5,17.12,17.5,94292,3.701982,5.4555
