"Date","open SRT Price in USD","high SRT Price in USD","low SRT Price in USD","close SRT Price in USD","SRT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"03-Jul-17",,,,,,
"04-Jul-17",,,,,,
"05-Jul-17",,,,,,
"06-Jul-17",,,,,,
"07-Jul-17",,,,,,
"10-Jul-17",,,,,,
"11-Jul-17",,,,,,
"12-Jul-17",,,,,,
"13-Jul-17",,,,,,
"14-Jul-17",,,,,,
"17-Jul-17",,,,,,
"18-Jul-17",,,,,,
"19-Jul-17",,,,,,
"20-Jul-17",,,,,,
"21-Jul-17",,,,,,
"24-Jul-17",,,,,,
"25-Jul-17",,,,,,
"26-Jul-17",,,,,,
"27-Jul-17",,,,,,
"28-Jul-17",,,,,,
"31-Jul-17",,,,,,
"01-Aug-17",,,,,,
"02-Aug-17",,,,,,
"03-Aug-17",,,,,,
"04-Aug-17",,,,,,
"07-Aug-17",,,,,,
"08-Aug-17",,,,,,
"09-Aug-17",,,,,,
"02-Oct-17",,,,,,,0.5653
"03-Oct-17",,,,,,,0.5771
"04-Oct-17",,,,,,,0.5875
"05-Oct-17",,,,,,,0.5877
"06-Oct-17",,,,,,,0.5901
"09-Oct-17",,,,,,,0.5901
"10-Oct-17",,,,,,,0.5898
"11-Oct-17",,,,,,,0.5902
"12-Oct-17",,,,,,,0.5891
"13-Oct-17",,,,,,,0.5849
"16-Oct-17",,,,,,,0.5873
"17-Oct-17",,,,,,,0.5867
"18-Oct-17",,,,,,,0.5901
"19-Oct-17",,,,,,,0.5967
"20-Oct-17",,,,,,,0.5905
"23-Oct-17",,,,,,,0.6042
"24-Oct-17",,,,,,,0.5846
"25-Oct-17",,,,,,,0.594
"26-Oct-17",,,,,,,0.588
"27-Oct-17",,,,,,,0.5934
"30-Oct-17",,,,,,,0.6192
"31-Oct-17",,,,,,,0.6556
"01-Nov-17",,,,,,,0.6372
"02-Nov-17",,,,,,,0.6764
"03-Nov-17",,,,,,,0.5994
"06-Nov-17",,,,,,,0.5933
"07-Nov-17",,,,,,,0.5954
"08-Nov-17",,,,,,,0.6058
"09-Nov-17",,,,,,,0.6019
"10-Nov-17",,,,,,,0.6149
"13-Nov-17",,,,,,,0.592
"14-Nov-17",,,,,,,0.6187
"15-Nov-17",,,,,,,0.6576
