"Date","open HCC Price in USD","high HCC Price in USD","low HCC Price in USD","close HCC Price in USD","HCC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Apr-17",17.5,18.75,17.5,18,11341551
"17-Apr-17",18.03,19.06,18.03,19,1705291
"18-Apr-17",18.76,18.98,18,18.46,1668900
"19-Apr-17",18.59,18.94,18.22,18.3,1460848
"20-Apr-17",18.26,18.86,18.05,18.58,1991977
"21-Apr-17",18.5,18.73,18.34,18.41,305447
"24-Apr-17",18.48,18.745,18.25,18.71,687994
"25-Apr-17",18.69,18.79,18.04,18.28,196250
"26-Apr-17",18.28,18.71,18.14,18.45,284275
"27-Apr-17",18.42,18.5,18,18,493790
"28-Apr-17",18,18.28,18,18.08,695792
"01-May-17",18.11,18.4,18,18,171420
"02-May-17",18,18.72,18,18.36,228488
"03-May-17",18.38,18.7,17.93,18,456773
"04-May-17",17.97,18.07,17.5,17.52,440343
"05-May-17",17.61,17.95,17.32,17.58,320529
"08-May-17",17.5,17.75,17.25,17.44,629574
"09-May-17",17.51,17.52,16.67,16.9,787546
"10-May-17",16.94,17.47,16.75,17.24,346571
"11-May-17",17.14,17.3,16.93,17.15,286935
"12-May-17",17.1,18.14,16.9,17,494156
"15-May-17",17.13,17.86,17.13,17.46,178712
"16-May-17",17.29,18.09,16.72,16.99,190639
"17-May-17",16.84,17.25,16.7,17.05,203303,,,,,
"18-May-17",17.09,17.3,16.9,17.14,296283
"19-May-17",17.9,19.08,17.6,17.76,1499146
"22-May-17",17.88,18.23,17.42,18.2,558097
"23-May-17",18.22,18.49,17.48,17.9,468939
"24-May-17",17.92,18.11,17.69,17.73,402698
"25-May-17",17.7,17.9799,17.29,17.33,112414,,,,,
"26-May-17",17.39,17.41,17.05,17.12,127718
"30-May-17",17.28,17.46,17.01,17.34,139829
"31-May-17",17.1,17.25,16.63,17.09,477037
"01-Jun-17",17.08,18,17.08,17.75,251539
"02-Jun-17",17.69,17.82,17.09,17.21,511623
"05-Jun-17",17.25,17.65,17.16,17.33,161890
"06-Jun-17",17.33,17.5,16.94,17.48,124440
"07-Jun-17",17.45,17.5,16.99,17.03,194897
"08-Jun-17",17,17.5,16.73,17.44,225437
"09-Jun-17",17.51,17.51,17.31,17.48,115906
"12-Jun-17",17.5,17.75,17.39,17.45,232646
"13-Jun-17",17.33,17.61,17.03,17.16,215436,,,,,
"14-Jun-17",17.25,17.5,17.01,17.3,168292
"15-Jun-17",17.13,17.27,16.6,16.79,391966
"16-Jun-17",16.62,16.75,15.36,15.86,1757107
"19-Jun-17",15.95,16.05,15.4,15.75,849041
"20-Jun-17",15.61,15.765,15.31,15.5,490027
"21-Jun-17",15.47,15.64,15.13,15.49,573726
"22-Jun-17",15.51,16.98,15.51,16.13,785589
"23-Jun-17",16.22,16.465,15.81,16.26,2733582
"26-Jun-17",16.24,16.26,15.9453,16.19,207930
"27-Jun-17",15.15,16.5,15.1,16.28,643062
"28-Jun-17",16.41,17.05,16.185,16.95,438734
"29-Jun-17",16.84,17.23,16.69,17.08,403025
"30-Jun-17",17.09,17.35,17.005,17.13,291516
"03-Jul-17",17.17,17.47,17.17,17.32,72848,2.144926
"04-Jul-17",,,,,,2.144926
"05-Jul-17",17.47,17.88,17.02,17.78,159341,2.039429
"06-Jul-17",17.77,17.91,17.6,17.73,193163,1.944756
"07-Jul-17",17.72,17.73,17.38,17.66,155019,1.973091
"10-Jul-17",17.56,18,17.41,17.93,250910,2.122005
"11-Jul-17",18.1,18.63,17.87,18.58,331559,2.098025
"12-Jul-17",18.75,19.06,18.29,18.82,309171,2.181811
"13-Jul-17",18.73,18.925,18.17,18.75,164014,2.128366
"14-Jul-17",18.65,18.92,18.62,18.77,109943,2.928634
"17-Jul-17",18.75,19.64,18.75,19.63,406132,2.996278
"18-Jul-17",19.4,19.8,19.22,19.74,817937,3.049805
"19-Jul-17",19.73,20.46,19.43,19.55,341381,2.968109
"20-Jul-17",19.66,19.74,19.3,19.42,364183,3.337422
"21-Jul-17",19.52,19.76,18.98,19.31,395189,3.531793
"24-Jul-17",19.3,19.49,18.87,19,345510,3.277489
"25-Jul-17",19.14,20.19,19.127,19.95,455873,2.790267
"26-Jul-17",19.96,20.48,19.9,20.4,411927,2.684587
"27-Jul-17",20.48,20.97,19.91,20.68,361906,2.675331
"28-Jul-17",20.67,21.26,20.62,21.24,185023,2.53513
"31-Jul-17",21.36,21.98,21.24,21.86,256122,2.562998,,,,
"01-Aug-17",21.95,22.27,21.54,22.25,191928,2.696071
"02-Aug-17",22.11,22.58,21.8427,22.57,397456,2.736443
"03-Aug-17",22.58,22.58,21.47,21.86,476949,2.682919
"04-Aug-17",23.21,24.15,22.7,24.04,1438142,2.751072
"07-Aug-17",24.2,24.785,23.64,24.66,635549,2.947561
"08-Aug-17",24.73,24.76,24.31,24.42,299012,2.914978
"09-Aug-17",24.4,24.49,24.205,24.42,335866
"10-Aug-17",24.08,24.37,23.61,23.73,276252,,,,,
"11-Aug-17",23.16,23.91,23.03,23.17,375483
"14-Aug-17",23.32,24.36,23.2,24.29,324854
"15-Aug-17",24.35,24.45,23.96,23.97,285404
"16-Aug-17",24.07,24.64,23.96,24.62,261302
"17-Aug-17",24.58,24.64,24.05,24.17,237898
"18-Aug-17",24.06,24.61,24.06,24.24,294642
"21-Aug-17",24.23,24.3984,24.06,24.24,274346
"22-Aug-17",24.49,25.12,24.37,25.02,255832
"23-Aug-17",25.09,26.07,25.09,25.96,531797,,,,,
"24-Aug-17",26.11,26.39,25.66,26.12,273071
"25-Aug-17",26.34,26.7,26.12,26.64,219517
"28-Aug-17",26.64,27.25,26.6,26.89,333984
"29-Aug-17",26.77,27.16,26.695,27.07,327664
"30-Aug-17",27.11,27.2199,26.91,26.97,230568
"31-Aug-17",27.12,27.33,27.03,27.29,330814
"01-Sep-17",27.45,27.54,27.06,27.13,205410
"05-Sep-17",27.28,27.62,26.3201,26.77,376469
"06-Sep-17",26.91,27.07,26.44,26.61,310792
"07-Sep-17",26.1,26.2,24.68,25.57,771389
"08-Sep-17",25.42,25.785,25.0811,25.18,446722
"11-Sep-17",25.65,25.99,25.085,25.47,313571
"12-Sep-17",25.58,25.66,25.1,25.11,293123
"13-Sep-17",24.98,25.39,24.7,25,237231
"14-Sep-17",24.95,24.95,24.07,24.43,342642
"15-Sep-17",24.3,24.89,24.3,24.38,980758
"18-Sep-17",24.5,24.985,24.17,24.65,1145171
"19-Sep-17",24.72,24.8,24.2,24.28,506023
"20-Sep-17",24.27,24.66,24.1,24.33,450242
"21-Sep-17",24.32,24.32,22.89,23.28,408621
"22-Sep-17",23.74,24.63,23.25,23.35,949427
"25-Sep-17",23.3,24.46,23.23,24.11,562012
"26-Sep-17",24.07,24.422,23.09,23.39,721273
"27-Sep-17",23.74,23.81,23.27,23.58,357109
"28-Sep-17",23.56,23.79,23.16,23.3,308684
"29-Sep-17",23.23,23.63,23.1,23.57,379381
"02-Oct-17",23.58,24.13,23.28,23.75,722952,1.971388,0.6553
"03-Oct-17",23.77,24.59,23.6,24.29,575282,1.925975,0.6835
"04-Oct-17",24.32,24.69,23.7,23.88,795383,1.991976,0.694
"05-Oct-17",24.01,24.75,23.95,24.2,947557,2.715039,0.7466
"06-Oct-17",24.16,24.31,23.59,23.61,416161,2.286989,0.7279
"09-Oct-17",23.48,24.01,23.21,23.39,497343,2.240399,0.7279
"10-Oct-17",23.21,23.855,23.17,23.29,409538,3.054896,0.6792
"11-Oct-17",23.42,23.81,23.27,23.53,533233,3.593457,0.7341
"12-Oct-17",23.57,24.11,23.44,23.89,338845,3.814108,0.7523
"13-Oct-17",24.14,24.46,23.33,23.52,602299,2.954046,0.7549
"16-Oct-17",23.51,24.3,23.36,23.53,1344446,2.708868,0.7508
"17-Oct-17",23.57,24.4,23.57,24.04,1279294,2.657838,0.7648
"18-Oct-17",23.74,23.975,23.21,23.61,764811,2.490132,0.7217
"19-Oct-17",26.31,27.25,25.52,26.69,2620010,1.884472,0.6412
"20-Oct-17",27.11,27.67,26.725,27.42,1563835,1.78935,0.6826
"23-Oct-17",27.74,27.891,26.96,27.32,1239711,1.257773,0.6189
"24-Oct-17",27.66,27.91,27.21,27.6,1512990,1.563519,0.6882
"25-Oct-17",27.66,27.95,27.27,27.28,1320009,2.131964,0.7247,,,
"26-Oct-17",27.4,27.46,26.35,26.51,786224,1.945565,0.6913
"27-Oct-17",26.5,26.65,25.82,26.01,1147258,1.844734,0.7291
"30-Oct-17",26.01,26.4,25.75,26.08,483600,1.566819,0.7414
"31-Oct-17",25.94,26.115,25.63,26.02,399497,2.48622,0.8403
"01-Nov-17",26.24,26.68,26.01,26.65,568820,0.635447,0.7025
"02-Nov-17",26.66,27.06,26.61,26.78,392851,1.409135,0.8591,,,
"03-Nov-17",28,28,26.52,26.76,1033003,2.344927,0.9019
"06-Nov-17",26.91,27.26,26.46,26.64,967579,2.284636,0.9001
"07-Nov-17",26.78,26.78,26.37,26.46,1428946,2.211579,0.9135
"08-Nov-17",26.54,26.605,25.84,26.09,836472,2.135662,0.9537
"09-Nov-17",26.03,26.03,25.09,25.95,2119077,1.900257,0.9591
"10-Nov-17",26.36,27.42,25.23,27.18,2143285,2.123689,1.0351,,,
"13-Nov-17",28,28.58,27.72,27.87,964265,2.563885,1.1915
"14-Nov-17",27.78,28.36,27.3407,27.59,741335,2.769964,1.2728
"15-Nov-17",27.49,27.87,26.78,27.86,415537,2.671975,1.2452
"16-Nov-17",27.97,28.22,27.65,28,592884,2.777046,1.4167
"17-Nov-17",28,28.41,27.8,28.3,516429,2.797921,1.4283
"20-Nov-17",28.2,28.78,28.2,28.57,494322,2.646473,1.5471
"21-Nov-17",28.81,29.18,28.615,28.88,621579,2.501792,1.5197
"22-Nov-17",28.88,30.49,28.88,29.9,1392603,2.392307,1.5112,,,
"23-Nov-17",,,,,,2.368658,1.5112
"24-Nov-17",18.65,20.57,18.56,20.54,2154982,2.19381,1.4921,,,
"27-Nov-17",20.5,21.18,20.17,20.38,1617585,2.345427,1.3957
"28-Nov-17",20.42,21.14,20.42,20.7,1443061,1.349058,1.0703
"29-Nov-17",20.8,21.615,20.8,21.29,1630991,1.955511,1.1485
"30-Nov-17",21.41,22.53,21.41,22.22,2318569,1.465566,1.1204
"01-Dec-17",22.22,23.1725,22.22,22.43,1181232,1.473443,0.9861
"04-Dec-17",22,23.04,21.5,22.86,1341484,1.679472,1.0938
"05-Dec-17",23.15,23.45,22.69,23.06,1441621,1.607268,1.0392
"06-Dec-17",23,23.46,22.79,23.19,830806,1.558183,1.0567
"07-Dec-17",23.48,23.94,23.32,23.82,1333463,2.404128,1.1312
"08-Dec-17",23.98,24.61,23.88,23.9,1124650,2.477017,1.1123
"11-Dec-17",24.05,24.8,23.94,24.13,1532760,3.071711,1.1984
