"Date","open CARS Price in USD","high CARS Price in USD","low CARS Price in USD","close CARS Price in USD","CARS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-May-17",19.9,24.72,19.9,24.68,8692966
"19-May-17",24.011,24.7,23.75,24.6,1295135
"22-May-17",24.45,25.68,24.4,25,437533
"23-May-17",25.11,26.09,25,25.8,368725
"24-May-17",25.85,27.26,25.75,27.05,541750
"25-May-17",27.05,28.165,27.05,27.3,2039948
"26-May-17",27.72,27.85,26.36,26.62,1841034
"30-May-17",26.4,26.91,25.52,25.9,1408479
"31-May-17",25.95,26.22,25.3,25.59,1850429
"01-Jun-17",25.34,27.6,25.1,27.28,22657469
"02-Jun-17",26.81,27.865,26.69,27.05,5202984
"05-Jun-17",27,27.99,26.84,27.89,2241586
"06-Jun-17",27.89,29.47,27.52,29.14,3271407
"07-Jun-17",29.14,29.325,27.08,27.15,4820315
"08-Jun-17",26.87,27.2,25.35,25.81,6762409
"09-Jun-17",25.74,26.2,25.37,25.81,3119084
"12-Jun-17",25.58,26.45,25.44,25.94,2198644
"13-Jun-17",25.75,26.22,25.53,25.87,1954455
"14-Jun-17",25.8,26.02,25.51,25.59,1361251
"15-Jun-17",25.44,25.61,25.18,25.34,1328350
"16-Jun-17",25.34,26.2,25.29,26.16,2498267
"19-Jun-17",26.37,27.29,26.33,27,2568020
"20-Jun-17",26.75,27.24,26.74,26.9,1221351
"21-Jun-17",26.84,27.19,26.79,27.05,1481013
"22-Jun-17",27.2,27.7,27.12,27.58,1386735
"23-Jun-17",27.68,28.31,27.68,28.2,8111121
"26-Jun-17",28.22,28.35,27.955,28.21,1228563
"27-Jun-17",28.2,28.24,27.27,27.55,1843951
"28-Jun-17",27.64,27.85,27.47,27.56,1445507
"29-Jun-17",27.6,27.6,26.71,26.87,958840
"30-Jun-17",26.86,26.925,26.45,26.63,1143196
"03-Jul-17",26.63,27.17,26.55,27.08,336938,3.382054
"04-Jul-17",,,,,,3.382054
"05-Jul-17",26.96,27.21,26.86,27.04,1046882,3.493568
"06-Jul-17",26.82,26.82,26.28,26.38,699474,3.706045
"07-Jul-17",26.5,26.5,25.78,25.83,1514476,4.10731
"10-Jul-17",25.62,26.12,25.505,25.95,1081706,4.575297
"11-Jul-17",26.01,26.03,25.165,25.25,1172256,4.755312
"12-Jul-17",25.44,25.88,24.845,25.41,1671400,4.896675
"13-Jul-17",25.32,25.38,24.98,25.05,2320315,4.675917
"14-Jul-17",25.1,25.35,24.01,24.13,2079331,4.919419
"17-Jul-17",24.16,24.77,24,24.33,1124342,5.046778
"18-Jul-17",24.29,24.58,23.935,23.96,1116142,5.540061
"19-Jul-17",24.06,24.06,23.21,23.25,1882671,5.822333
"20-Jul-17",23.43,23.51,23.1,23.12,3528255,6.573327
"21-Jul-17",23.25,24.15,22.95,24.02,2545279,6.729567
"24-Jul-17",24.17,24.17,23.42,23.76,1252558,7.321312
"25-Jul-17",23.78,24.315,23.57,24.14,2062441,6.943325
"26-Jul-17",24.22,24.94,24.03,24.76,1090648,7.12766
"27-Jul-17",24.79,24.84,23.8,24.13,1200758,7.127369
"28-Jul-17",23.98,24.49,23.98,24.29,720705,7.348389
"31-Jul-17",24.32,24.585,24.08,24.3,1070980,7.57674
"01-Aug-17",24.42,24.7,24.03,24.56,1126115,7.593387
"02-Aug-17",24.43,24.64,24.14,24.22,3248796,7.837738
"03-Aug-17",24.2,24.8,24.09,24.71,1606222,8.014815
"04-Aug-17",24.66,24.66,23.92,24.63,867631,8.001622
"07-Aug-17",24.67,24.7,24.41,24.6,1803544,8.545615
"08-Aug-17",24.45,24.68,24.1,24.2,2449746,8.85296
"09-Aug-17",24.1,25.22,24.08,24.65,2135531
"10-Aug-17",24.7,24.84,24.34,24.69,1813245
"11-Aug-17",24.69,24.85,24.43,24.72,2035980
"14-Aug-17",24.92,24.96,24.53,24.74,1862842
"15-Aug-17",25.15,25.4,24.65,25.24,2406372
