"Date","open EB Price in USD","high EB Price in USD","low EB Price in USD","close EB Price in USD","EB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"20-Sep-18",36,39.3,35.25,36.5,10977065
"21-Sep-18",34.94,35.75,34,34.25,1852228
"24-Sep-18",34,35.01,32.4,34.21,820045
"25-Sep-18",34.4,36.22,33.9,36.22,617621,,0.8571
"26-Sep-18",36.66,40.25,35.56,37.46,1634339,,0.9112
"27-Sep-18",38.319,39.44,36.55,36.65,491715,,1.1134
"28-Sep-18",36.95,38.88,36.5,37.97,310121,,1.1376
"01-Oct-18",39,39.3,35.39,37.08,540416,,1.0583
"02-Oct-18",36.77,37,34.13,34.34,491171,,1.029
"03-Oct-18",34.31,36,34.01,34.88,473320,,0.965
"04-Oct-18",34.56,35.66,33.6702,33.7,631043,,0.9108
"05-Oct-18",33.66,34.1099,29.68,31.64,450918,,0.6472
"08-Oct-18",31.41,32,29,29.8,606642,,0.6472
"09-Oct-18",29.38,29.87,27.83,29.41,980699,,0.8285
"10-Oct-18",29.11,29.25,27.5,27.9,909847,,1.5179
"11-Oct-18",27.74,28.88,27.62,27.92,400807,,2.4922
"12-Oct-18",28.25,29.7471,27.7759,28,505285,,2.5747
"15-Oct-18",28.08,28.3,27.64,27.86,296560,,2.6587
"16-Oct-18",27.99,30.89,27.99,28.59,442318,,2.1193
"17-Oct-18",28.63,30.6,28.0821,30.55,356989,,2.1553
"18-Oct-18",30.19,31.31,29,29.06,352762,,2.2792
"19-Oct-18",30.25,30.48,26.36,26.77,483150,,2.239
"22-Oct-18",26.83,27.2,25.26,26.08,628792,,2.1641
"23-Oct-18",25.72,27.18,24.67,27.08,226705,,2.144
"24-Oct-18",27,27.55,25,25.12,576405,,2.367
"25-Oct-18",25.28,26.78,25.01,26.48,332311,,2.3231
"26-Oct-18",26.28,26.479,25.05,25.54,328675
"29-Oct-18",25.72,26.41,25.27,25.88,361575
"30-Oct-18",25.6,29,25.6,28.43,451728
"31-Oct-18",28,29.896,27.76,28.3,469483
"01-Nov-18",28.32,29,27.13,28.25,284121
"02-Nov-18",28.29,30.27,28.0817,30.11,295497
"05-Nov-18",30.11,30.72,29,30.05,222206,,2.0279
"06-Nov-18",30.15,30.95,29.6,30.44,155621,,2.0412
"07-Nov-18",30.69,32.14,30.35,31.79,188806,,1.9634
"08-Nov-18",31.78,33.87,31.78,33.86,318504,,1.9336
"09-Nov-18",33.36,33.387,31.72,32.52,365913,,1.9345
"12-Nov-18",32.63,32.63,30.77,30.98,453353,,1.9345
"13-Nov-18",28.65,31.7337,28.02,28.95,750312,,1.9263
"14-Nov-18",29.38,29.7,26.74,26.92,398906,,1.928
"15-Nov-18",26.7,29.13,26.4527,29,179680,,1.824
"16-Nov-18",29.1,31.2,28.49,30.69,208927,,1.7251
