"Date","open ACA Price in USD","high ACA Price in USD","low ACA Price in USD","close ACA Price in USD","ACA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Oct-18",30,30,21,21,2389
"31-Oct-18",21.11,24.46,21.1,24,41202
"01-Nov-18",22.2,30.5,22.2,27.5,3223835
"02-Nov-18",27.8,28.57,27.22,28.57,9835685
"05-Nov-18",28.39,30.07,28.07,29.13,1963482,,2.7388
"06-Nov-18",29.21,29.5,28.33,28.33,1883371,,0.8636
"07-Nov-18",28.45,30.36,27.57,29.49,1640235,,0.8621
"08-Nov-18",29.5,34.915,29.28,32.93,2718917,,0.7562
"09-Nov-18",32.89,33.5144,31.55,32.58,1394172,,0.7336
"12-Nov-18",32.6,32.6,30.05,30.31,586352,,0.737
"13-Nov-18",31.18,31.6,30.5,30.88,854790,,0.7569
"14-Nov-18",30.53,31.84,30.31,30.85,766600,,0.724
"15-Nov-18",30.31,31.74,30.31,31.33,529069,,0.5943
"16-Nov-18",31.8,31.8,30.72,31.3,583164,,0.6006
"19-Nov-18",31.3,32.25,30.1,30.3,340593,,0.6429
"20-Nov-18",29.88,30,28.46,29.6,531264,,0.6139
"21-Nov-18",29.72,29.94,28.71,28.79,132252,,0.6095
"22-Nov-18",,,,,,,0.609
"23-Nov-18",28.74,28.78,27.58,27.8,142207,,0.613
"26-Nov-18",28.42,28.86,26.98,27.18,446765,,0.6158
"27-Nov-18",27.53,28.255,26.98,27.82,319602,,0.6231
"28-Nov-18",27.65,28,26.76,27.85,399833,,0.5641
"29-Nov-18",27.92,28.2624,26,26.27,382796,,0.6017
"30-Nov-18",26.01,27.64,26.01,27.34,428760,,0.5894
"03-Dec-18",28,29.82,27.28,29.33,486195,,0.583
"04-Dec-18",29.12,29.39,26.76,26.82,339676
"06-Dec-18",26.39,27.37,26.2027,26.52,458483,,0.5681,,,
"07-Dec-18",28.02,28.81,26.3,26.33,396166,,0.5732
"10-Dec-18",25.86,26.44,25,25.12,519036,,0.573
"11-Dec-18",25.52,25.65,23.97,23.97,417932,,0.5765
"12-Dec-18",24.08,24.64,23.4019,24.51,649037,,0.5805
"13-Dec-18",24.94,25.15,24.485,24.77,546462,,0.5805
"14-Dec-18",24.6,25.17,24.21,24.37,533341,,0.5814
"17-Dec-18",24.3,24.31,23.65,23.75,541523,,0.5814
"18-Dec-18",23.8,24.22,23.11,23.27,469974,,0.5823
"19-Dec-18",23.24,24.15,22.99,23.12,651344,,0.554
"20-Dec-18",23.07,24.69,22.94,24.46,697516,,0.5494
"21-Dec-18",24.43,24.7,23.63,24.49,1197512,,0.6365
"24-Dec-18",24.49,24.83,24.4,24.7,180906,,0.6229
"25-Dec-18",,,,,,,0.6016
"26-Dec-18",24.63,26,24.63,25.72,222593,,0.5201
"27-Dec-18",25.48,26.48,24.38,26.46,481455,,0.55
"28-Dec-18",26.54,27.8752,26.3808,27.45,226297,,0.544
"31-Dec-18",27.62,28.16,26.9114,27.69,207891,,0.5364
"01-Jan-19",,,,,,,0.52
"02-Jan-19",27.48,28.27,26.5694,28.26,334501,,0.5492
"03-Jan-19",28.05,28.6,27.96,28.28,309589,,0.5536
"04-Jan-19",28.5,29.35,28.39,29.01,223007,,0.5588
"07-Jan-19",29,30.51,28.63,30.45,723557,,0.5565
"08-Jan-19",30.79,31,29.99,30.22,598217,,0.5619
"09-Jan-19",30.17,30.17,29.22,29.25,198685,0.610871,0.5605
"10-Jan-19",29.11,29.55,28.52,28.71,134583,0.61473,0.5767
"11-Jan-19",28.44,29.36,28.25,29.28,192391,0.627137,0.5643
"14-Jan-19",29.19,30.25,29.19,29.66,145228,0.629296,0.557,,,
"15-Jan-19",29.6,29.87,28.29,29.57,209888,0.758633,0.5899
"16-Jan-19",29.39,30.02,29.24,29.66,229852,0.700529,0.591
"17-Jan-19",29.41,29.87,29.36,29.78,262112,0.510966,0.5862
"18-Jan-19",29.97,30.24,29.4,29.81,459327,0.522444,0.5912
"21-Jan-19",,,,,,0.520627,0.5912
"22-Jan-19",29.36,29.61,28.75,29,343809,0.507353,0.5981
"23-Jan-19",29.17,29.24,28.18,28.67,167234,0.448634,0.6602
"24-Jan-19",28.66,29.25,28.64,29,268268,0.432575,0.637
"25-Jan-19",29.14,29.62,28.78,29.35,255743,0.458596,0.6374
"28-Jan-19",28.98,29.0699,28.37,28.53,284584,0.474744,0.6203
"29-Jan-19",28.67,29.48,28.59,29.12,137556,0.468067,0.5491
"30-Jan-19",29.29,29.68,28.22,29.06,147966,0.533609,0.5507
"31-Jan-19",28.97,29.91,28.93,29.43,291225,0.456628,0.5286,,,
