"Date","open CBNK Price in USD","high CBNK Price in USD","low CBNK Price in USD","close CBNK Price in USD","CBNK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Sep-18",13,13.192,12.72,12.8,987512
"27-Sep-18",12.9,12.9,12.65,12.83,136667
"28-Sep-18",12.77,12.95,12.6,12.72,35882,,1.0103
"01-Oct-18",12.74,13.05,12.71,12.79,28936,,1.0803
"02-Oct-18",12.79,12.885,12.75,12.75,2648,,1.0999
"03-Oct-18",12.83,12.99,12.75,12.85,12125,,0.9905
"04-Oct-18",12.85,12.8611,12.5,12.77,15166,,0.9884
"05-Oct-18",12.8,12.85,12.5104,12.73,5394,,0.9449
"08-Oct-18",12.65,12.9,12.65,12.9,5441,,0.9449
"09-Oct-18",12.9,12.9,12.6,12.9,2751,,0.8457
"10-Oct-18",12.89,12.89,12.6,12.85,7716,,0.8693
"11-Oct-18",12.5,12.8,12.5,12.8,7046,,0.9754
"12-Oct-18",12.9,12.9,12.67,12.8,6272,,0.9711
"15-Oct-18",12.6,12.85,12.6,12.8,3218,,0.9711
"16-Oct-18",12.79,12.83,12.75,12.83,5354,,0.9657
"17-Oct-18",12.7,12.84,12.7,12.83,4191,,1.2258
"18-Oct-18",12.76,12.8,12.7,12.75,58980,,1.2529
"19-Oct-18",12.65,12.8,12.6,12.61,66335,,1.2767
"22-Oct-18",12.84,12.84,12.6014,12.61,8403,,1.2767
"23-Oct-18",12.64,12.7,12.5,12.59,7533,,1.2767
"24-Oct-18",12.39,12.5,11.41,11.965,8845,,1.1717
"25-Oct-18",11.98,12.15,11.85,11.95,13148,,1.5315
"26-Oct-18",11.9,12.2,11.65,11.9,28276
"29-Oct-18",11.89,12.25,11.47,11.8,13321
"30-Oct-18",11.72,11.78,11.41,11.41,18817
"31-Oct-18",11.56,11.56,11,11.2,10875
"01-Nov-18",12.2,12.2,11.17,11.89,2232
"02-Nov-18",12,12,11.31,11.79,10436
"05-Nov-18",11.94,11.94,11.57,11.69,10949,,1.3413
"06-Nov-18",11.53,12.6,11.53,12.49,7479,,2.6871
"07-Nov-18",12.45,12.45,11.96,11.96,2129,,2.6871
"08-Nov-18",12.08,12.4,11.93,12.25,3942,,3.7388
"09-Nov-18",12.35,12.6,12.06,12.6,6114,,3.0713
"12-Nov-18",12.53,12.6,12.27,12.51,3455,,3.0713
"13-Nov-18",12.47,12.78,12.41,12.76,11060,,3.2927
"14-Nov-18",12.77,12.77,12.52,12.52,5703,,3.9095
"15-Nov-18",12.7,12.72,12.23,12.23,18651,,3.8377
"16-Nov-18",12.32,12.72,12.32,12.7,8502,,3.9801
"19-Nov-18",12.57,12.7,12.5,12.57,10405,,3.9055
"20-Nov-18",12.52,12.7,12.52,12.52,9138,,3.9824
"21-Nov-18",12.53,12.63,12.52,12.52,15425,,3.8139
"22-Nov-18",,,,,,,3.8139
