"Date","open MGY Price in USD","high MGY Price in USD","low MGY Price in USD","close MGY Price in USD","MGY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"29-Jun-17",10,10,10,10,1078
"30-Jun-17",10.25,10.25,10.05,10.06,3270
"07-Jul-17",9.9765,9.9765,9.7,9.84,1350
"13-Jul-17",9.85,9.85,9.85,9.85,200
"17-Jul-17",9.9,9.9,9.9,9.9,1000
"20-Jul-17",9.8,9.95,9.8,9.9,47500
"21-Jul-17",9.9,9.9,9.9,9.9,9307,0.087902
"24-Jul-17",,,,,,0.087902
"25-Jul-17",,,,,,0.087902
"26-Jul-17",,,,,,2.263488
"07-Aug-17",9.88,9.88,9.88,9.88,300
"15-Aug-17",9.8,9.8,9.7,9.7,2950
"16-Aug-17",9.76,9.82,9.7599,9.8,131702
"17-Aug-17",9.8,9.8,9.8,9.8,100000
"18-Aug-17",9.7999,9.8,9.7999,9.8,15000
"21-Aug-17",9.8,9.8,9.8,9.8,2100
"23-Aug-17",9.8,9.8,9.7903,9.7999,3500
"24-Aug-17",9.8,9.8,9.77,9.8,227972
"28-Aug-17",9.83,9.85,9.7778,9.7778,1000
"31-Aug-17",9.85,9.85,9.8353,9.8353,1000
"01-Sep-17",9.85,9.85,9.8092,9.8092,360
"05-Sep-17",9.85,9.85,9.8066,9.85,28100
"06-Sep-17",9.85,9.85,9.815,9.815,26650
"07-Sep-17",9.85,9.85,9.84,9.85,25801
"08-Sep-17",9.85,9.85,9.8,9.85,27268
"12-Sep-17",9.8,9.85,9.79,9.795,23663
"13-Sep-17",9.85,9.85,9.8,9.8,5470
"14-Sep-17",9.8,9.8,9.8,9.8,55565
"15-Sep-17",9.7,9.84,9.7,9.8,2600
"19-Sep-17",9.71,9.83,9.7,9.83,1863
"21-Sep-17",9.83,9.84,9.8009,9.8109,420
"26-Sep-17",9.7073,9.7722,9.7073,9.7722,860
"03-Oct-17",9.7001,9.7001,9.7001,9.7001,500
"05-Oct-17",9.7,9.84,9.7,9.83,571400
"06-Oct-17",9.85,10.0683,9.83,9.86,213100
"11-Oct-17",9.86,9.86,9.75,9.859,21950
"12-Oct-17",,,,,,0.001317,1.0182
