"Date","open YMAB Price in USD","high YMAB Price in USD","low YMAB Price in USD","close YMAB Price in USD","YMAB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Sep-18",26.5,28.03,22.5,24,2481009
"24-Sep-18",27,27.9899,24.54,26.97,201929
"25-Sep-18",27.31,27.31,25,25.28,100819,,0.913
"26-Sep-18",25.2,25.92,24.1,24.72,113591,,1.6335
"27-Sep-18",24.75,25.2,24.1867,25.03,216201,,1.8049
"28-Sep-18",25.21,27.35,24.78,26.56,70270,,1.55
"01-Oct-18",27.14,31,25.01,26.05,213622,,2.2632
"02-Oct-18",26.47,29.3,25.45,28.92,133220,,2.3747
"03-Oct-18",29.37,29.7,26.4,26.79,124680,,1.7913
"04-Oct-18",26.72,27.9196,22.18,23.5,259251,,2.2397
"05-Oct-18",23.85,26.75,23.03,26.26,91279,,3.074
"08-Oct-18",25.73,25.73,23,23.82,134062,,3.074
"09-Oct-18",24,25.2825,22.4,22.55,106576,,0.9917
"10-Oct-18",22.68,22.8,20.0293,22.5,89613,,4.557
"11-Oct-18",22.19,23.55,20.7,22.15,224398,,3.8686
"12-Oct-18",22.63,23.46,20.51,20.81,172511,,3.7198
"15-Oct-18",21.63,23.07,20.82,21.6,110020,,2.6849
"16-Oct-18",22.4,22.52,20,21.15,379563,,0.6728
"17-Oct-18",21,21.72,19.2,19.48,172448,,0.3973
"18-Oct-18",19.63,22.5,18,22,138559,,1.6956
"19-Oct-18",21.8,22.05,21.2,21.5,40992,,1.1239
"22-Oct-18",21.48,22.25,21,21.93,108571,,1.3744
"23-Oct-18",21.89,22.9499,21,22.15,176596,,1.1904
"24-Oct-18",21.97,24.18,21.7884,22.39,161349,,0.9591
"25-Oct-18",22.5,24.8,22.5,23.75,159496,,0.6691
"26-Oct-18",23.77,24.79,21.9,22.34,230743
"29-Oct-18",22.34,24.09,22,22.52,201936
"30-Oct-18",22.84,24,22.84,23.84,153590
"31-Oct-18",24.16,24.915,24,24.56,132333
"01-Nov-18",24.47,25.09,24.03,24.9,206304
"02-Nov-18",25.66,26,24.31,25.38,132708
"05-Nov-18",26,26,24.87,25.69,106117,,1.0238
"06-Nov-18",25.73,25.755,25.27,25.5,67971,,0.8159
"07-Nov-18",25.77,25.8668,25.23,25.64,68413,,0.9235
"08-Nov-18",25.81,26.44,24.65,25.79,68484,,0.8168
"09-Nov-18",25.57,25.79,24.92,25.53,28886,,0.7956
"12-Nov-18",25.63,25.63,24.19,24.26,32543,,0.7956
"13-Nov-18",24.66,25.35,22.89,23.15,91963,,1.1335
"14-Nov-18",23.56,24.76,23.54,23.99,36086,,1.1185
"15-Nov-18",23.7,25.53,22.47,24.61,34552,,1.1364
"16-Nov-18",24.5,25.51,24.08,24.87,59795,,1.0987
"19-Nov-18",24.69,25.56,24.175,24.66,74031,,1.1242
"20-Nov-18",24.41,24.9,23.41,23.43,69201,,1.14
"21-Nov-18",23.39,25.06,23.18,24.85,43178,,1.1458
"22-Nov-18",,,,,,,0.9848
"23-Nov-18",24.85,27.585,23.93,27.22,50943,,0.9515
"26-Nov-18",27.12,27.12,25.41,26.14,55491,,0.8508
"27-Nov-18",25.83,25.83,24.0296,24.34,47063,,0.9352
"28-Nov-18",24.19,26,22.7103,25.32,75912,,0.9609
"29-Nov-18",25.76,27.28,24.84,26.32,138106,,0.9174
"30-Nov-18",26.25,26.75,24.81,24.92,65877,,0.9254
"03-Dec-18",25.38,26.86,24.62,24.9,115160
"04-Dec-18",24.9,25.56,23.39,24.5,63751
"06-Dec-18",24.03,25.39,22.6915,23.37,99494,,0.9774
"07-Dec-18",23.3,24.57,22.25,22.63,100609,,0.9739
"10-Dec-18",22.71,22.8502,21.2,22.13,122221,,0.8927
"11-Dec-18",22.72,24.45,21.63,21.97,48249,,0.8294
"12-Dec-18",22.03,24.1426,21.09,21.97,60555,,0.8254
"13-Dec-18",21.56,22.35,20.22,21.58,65163,,0.8248
"14-Dec-18",21.45,22.0984,20.282,21.42,46784,,0.8737
"17-Dec-18",21.41,21.98,20,20.47,64602,,0.795
"18-Dec-18",20.6,20.82,19.3,19.85,169632,,0.7745
"19-Dec-18",19.82,20.3804,18.66,19.01,87261
"20-Dec-18",18.85,18.85,17.37,18.23,142650,,0.7167
"21-Dec-18",18.87,18.87,16.57,16.92,944236
"24-Dec-18",16.76,16.76,15.17,15.41,36913
"25-Dec-18",,,,,,,0.8014
"26-Dec-18",15.72,17.79,15.72,17.01,43686
"27-Dec-18",16.89,17.28,16.1,17.19,114177
"28-Dec-18",17.5,18.78,17.5,18.77,107249
"31-Dec-18",18.89,20.75,18.1,20.34,160862,,0.7627
"02-Jan-19",19.96,20.4199,18.1101,18.21,146521
"03-Jan-19",18.21,20.49,18.21,20.44,90629
"04-Jan-19",20.49,20.76,19.615,19.89,82064
"07-Jan-19",20.01,22.5,19.73,22.24,55735
"08-Jan-19",22.5,22.5,20.1,21.98,37686
"09-Jan-19",21.95,24.21,21.8901,23.55,51421
"10-Jan-19",23.87,24.69,22.85,24.26,85909
"11-Jan-19",24.55,24.99,22.75,23.64,59565
"14-Jan-19",23.28,24,21.87,22.01,34697
"15-Jan-19",23.25,24.275,22.03,22.45,89443
"16-Jan-19",22.17,23.68,22,23.11,51656
"17-Jan-19",23,23.52,22,23.05,39334
"18-Jan-19",23.18,23.18,21.805,22.79,29075
"22-Jan-19",23.04,23.4,20.53,20.66,33787
"23-Jan-19",20.75,22.2705,19.855,20.4,26183
"24-Jan-19",20.36,21.9,19.99,21.42,22118
"25-Jan-19",21.87,21.88,21.3,21.55,13566,4.270825,0.8147
"28-Jan-19",21.05,21.58,20.14,20.67,61856,4.453666,0.7957
"29-Jan-19",20.99,20.99,19.97,20.03,41962,4.676361,0.834
"30-Jan-19",20.17,20.47,18.6,20.27,66613,4.33739,0.8618
"31-Jan-19",21,21.4,20.12,20.58,36153,4.850885,0.8293
"01-Feb-19",20.63,21.23,20.32,20.59,17671,5.049793,0.8319
"04-Feb-19",20.66,21.205,20.63,20.92,18864,5.234821,0.8334
"05-Feb-19",21.19,21.6718,20.31,21.13,16658,5.242536,0.8344
"06-Feb-19",21.13,21.32,20.18,20.36,14780,5.386157,0.8342
"07-Feb-19",19.87,20.69,19.77,20.52,16600,5.466293,0.8311
"08-Feb-19",20.39,20.88,20.39,20.69,7217,5.528359,0.8301
"11-Feb-19",20.51,21.61,20.51,21.12,17888,5.499568,0.8302
"12-Feb-19",21.19,21.72,20.05,21.72,15152,5.605818,0.8402
"13-Feb-19",21.72,22.43,21.5344,21.71,16539,5.635318,0.841
