"Date","open AXNX Price in USD","high AXNX Price in USD","low AXNX Price in USD","close AXNX Price in USD","AXNX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"31-Oct-18",16.05,17,14.75,14.98,3031030
"01-Nov-18",14.9,14.9,13.07,14.5,445694
"02-Nov-18",14.95,15.88,14.67,15.07,641093
"05-Nov-18",15.15,15.75,14.75,14.75,265967,,2.1805
"06-Nov-18",14.85,15.35,14.75,14.9,272314,,0.9916
"07-Nov-18",15,15.75,14.8525,15.63,869740,,1.0911
"08-Nov-18",15.51,15.51,14.8,15,177939,,1.0424
"09-Nov-18",15.03,15.14,14.55,14.84,315322,,1.322
"12-Nov-18",14.85,15.22,14.85,15.01,79069,,1.322
"13-Nov-18",15.15,15.59,14.52,15.5,167833,,1.317
"14-Nov-18",15.56,15.58,14.98,15.14,81844,,1.3425
"15-Nov-18",15.2,15.485,14.59,15.15,278976,,1.3464
"16-Nov-18",15.1,15.5,14.93,15.05,135706,,1.3368
"19-Nov-18",15.05,15.25,14.8029,15.2,46498,,1.4316
"20-Nov-18",15.15,15.15,13.5,14,81347,,1.4105
"21-Nov-18",14.22,14.85,14.1,14.73,19090,,1.4053
"22-Nov-18",,,,,,,1.4053
"23-Nov-18",14.87,14.92,14.13,14.92,16500,,1.4046
"26-Nov-18",15.24,15.39,14.35,14.99,186537,,1.4101
"27-Nov-18",15.14,15.25,14.51,14.82,44680,,1.412
"28-Nov-18",14.77,14.77,13.95,14.09,113359,,1.4814
"29-Nov-18",14.13,14.2432,13.11,13.4,199649,,1.4493
"30-Nov-18",13.38,13.724,11.95,13.2,143071,,1.4437
"03-Dec-18",13.23,14.08,13.1,14.01,247572,,1.4446
"04-Dec-18",13.87,14.52,13.24,14.34,200456
"06-Dec-18",14.26,14.99,13.9437,14.8,218607,,1.2191
"07-Dec-18",14.81,15.75,13.67,15.17,140445,,1.0594
"10-Dec-18",15.33,16.6457,15.23,16.1,155015,,0.8938
"11-Dec-18",15.99,16.89,15.44,15.48,145677,,0.9717
"12-Dec-18",15.29,16.88,15.29,16.43,160035,,0.86
"13-Dec-18",16.52,16.6,15.56,15.96,67783,,0.844
"14-Dec-18",15.99,16.75,15.8,16.3,88977,,0.8409
"17-Dec-18",16.09,16.09,15.125,15.46,105751,,0.8007
"18-Dec-18",15.54,16.49,15.13,15.55,133230,,0.8464
"19-Dec-18",15.76,16.17,14.7,14.99,130701
"20-Dec-18",14.81,15.08,13.66,14.15,196813,,0.9198
"21-Dec-18",14.24,15.78,13.5,13.89,944441,,0.8684
"24-Dec-18",14.03,14.03,13.425,13.71,20296
"25-Dec-18",,,,,,,1.197
"26-Dec-18",13.8,14.8,13.52,14.27,96678
"27-Dec-18",14.15,15.15,13.869,15.15,77603
"28-Dec-18",15.08,15.28,14.44,14.56,29158
