"Date","open ALLO Price in USD","high ALLO Price in USD","low ALLO Price in USD","close ALLO Price in USD","ALLO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Oct-18",22,25.99,21.67,25,8110175
"12-Oct-18",26.9,27.4,25.53,26.81,2197396
"15-Oct-18",27.46,27.72,25.55,26.96,1345643,,8.2975
"16-Oct-18",27.04,27.62,25.6,25.87,939097,,4.7475
"17-Oct-18",26,26.105,24.16,24.98,2139569,,2.8642
"18-Oct-18",24.66,25.23,23.7,23.8,1267900,,1.9938
"19-Oct-18",23.88,24.4,23,23.4,444548,,1.4125
"22-Oct-18",23.4,23.92,22.46,23,514140,,1.3581
"23-Oct-18",22.88,23.81,22.7,22.84,426788,,1.3369
"24-Oct-18",23,24.5499,22.2,22.5,1742504,,1.1188
"25-Oct-18",22.4,23.49,22.23,22.56,1071401,,1.0181
"26-Oct-18",22.77,23.3399,22.68,23,368272
"29-Oct-18",23.4,24.47,22.91,23.02,364175
"30-Oct-18",23.87,24.7811,23.01,23.81,265541
"31-Oct-18",24.47,24.47,23.58,24.01,361807
"01-Nov-18",24.33,27.05,24.02,26.95,402202
"02-Nov-18",27.32,28.1,27,27.69,831370
"05-Nov-18",28.25,28.9,26.53,28.35,792923,,0.9247
"06-Nov-18",28.5,33.3,28.4692,33.3,1040780,,0.8917
"07-Nov-18",33.32,35.55,31.42,32.68,1329988,,0.8679
"08-Nov-18",32.67,34.45,32.37,33.24,596134,,0.904
"09-Nov-18",33.07,33.5291,29.4,30.62,510267,,0.9091
"12-Nov-18",30.62,31.5,27,27.02,426558,,0.9078
"13-Nov-18",27.23,29.1999,27.23,27.7,261828,,0.8678
"14-Nov-18",27.96,29.16,24.9003,25.005,1082640,,0.8047
"15-Nov-18",25,27.44,24.85,26.93,375608,,0.7682
"16-Nov-18",26.66,28.5,26.655,27.98,463244,,0.7341
"19-Nov-18",27.95,28.81,26.13,26.53,435175,,0.7256
"20-Nov-18",26.47,26.82,24.76,25.54,301849,,0.7264
"21-Nov-18",26.02,26.79,25.59,25.59,233557,,0.734
"22-Nov-18",,,,,,,0.7328
"23-Nov-18",25.51,27.3424,25.51,26.52,63491,,0.7603
"26-Nov-18",27.25,27.8,26.525,27.66,246983,,0.7608
"27-Nov-18",27.51,29.3,26.84,28.39,241303,,0.767
"28-Nov-18",28.69,30.66,27.9,30.5,448893,,0.7909
"29-Nov-18",30.11,31.88,29.71,31.03,383960,,0.7735
"30-Nov-18",31.15,33.1097,31.15,31.28,526934,,0.838
"03-Dec-18",31.91,33.49,31.54,31.69,441592
"04-Dec-18",31.78,33.9599,29.95,30.45,671462
"06-Dec-18",29.94,30.31,25.99,27.065,1439534,,0.8645
"07-Dec-18",27.05,28.15,26,26.28,520795,,0.8596
"10-Dec-18",26.3,28.005,26.23,26.52,621972,,0.8588
"11-Dec-18",27.06,27.59,25.87,25.99,557056,,0.8971
"12-Dec-18",26.56,27.28,26.1,26.21,324247,,0.8995
"13-Dec-18",26.17,26.74,25.52,26.14,310176,,0.9034
"14-Dec-18",25.67,27.905,25.51,26.22,551958,,0.9176
"17-Dec-18",26.25,26.7101,24.5,25.42,475981,,0.9752
"18-Dec-18",25.56,26.18,25,25.69,615298,,0.9728
"19-Dec-18",25.76,27.33,25,25.57,603499
"20-Dec-18",25.32,26.29,24.3,24.72,1008977,,1.0244
"21-Dec-18",24.97,25.78,23.58,24.14,4211552
"24-Dec-18",23.5,24.55,23.5,24.12,167735
"25-Dec-18",,,,,,,1.0421
"26-Dec-18",24.68,26.16,24.335,25.33,401044
"27-Dec-18",25,25.35,23.37,24.76,352193
"28-Dec-18",24.75,26.13,24.155,25.9,217872
"31-Dec-18",26.29,26.94,24.76,26.93,403127,,1.5543
"02-Jan-19",26.62,28.05,25.9,27.56,694668
"03-Jan-19",27.52,27.625,25.76,26,272720
"04-Jan-19",26.78,27.42,26.1148,26.47,413475
"07-Jan-19",26.75,28.37,26.75,27.39,581580
"08-Jan-19",27.93,27.95,26.2311,27.06,296498
"09-Jan-19",27.22,27.63,26.79,27.33,235347
"10-Jan-19",27.28,28.83,26.76,28.1,424662
"11-Jan-19",28.09,29.9,28.09,29.51,504717
"14-Jan-19",29.37,29.5,28.43,28.46,451462
"15-Jan-19",28.59,28.95,27.1,27.95,253808
"16-Jan-19",28,29.41,27.37,28.79,199985
"17-Jan-19",28.75,29.725,27.71,28.19,304439
"18-Jan-19",28.47,28.78,28,28.58,323986
"22-Jan-19",28.5,28.91,27.25,27.78,234122
"23-Jan-19",27.9,28.46,27.04,27.81,139121
"24-Jan-19",27.92,28.7,27.22,28.65,194388
"25-Jan-19",28.78,29.85,28.6222,29.54,236992,15.125254,2.0134
"28-Jan-19",29.45,30.615,28.89,29.52,272313,15.453177,2.027
"29-Jan-19",29.54,30.32,29.54,29.86,236330,14.537891,1.9783
