"Date","open CRK Price in USD","high CRK Price in USD","low CRK Price in USD","close CRK Price in USD","CRK Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-17",,,,,,
"03-Jan-17",,,,,,
"04-Jan-17",,,,,,
"05-Jan-17",,,,,,
"06-Jan-17",,,,,,
"09-Jan-17",,,,,,
"10-Jan-17",,,,,,
"11-Jan-17",,,,,,
"03-Jul-17",,,,,,
"04-Jul-17",,,,,,
"05-Jul-17",,,,,,
"06-Jul-17",,,,,,
"07-Jul-17",,,,,,
"10-Jul-17",,,,,,
"11-Jul-17",,,,,,
"12-Jul-17",,,,,,
"13-Jul-17",,,,,,
"14-Jul-17",,,,,,
"17-Jul-17",,,,,,
"18-Jul-17",,,,,,
"19-Jul-17",,,,,,
"20-Jul-17",,,,,,
"21-Jul-17",,,,,,
"24-Jul-17",,,,,,
"25-Jul-17",,,,,,
"26-Jul-17",,,,,,
"27-Jul-17",,,,,,
"28-Jul-17",,,,,,
"31-Jul-17",,,,,,
"01-Aug-17",,,,,,
"02-Aug-17",,,,,,
"03-Aug-17",,,,,,
"04-Aug-17",,,,,,
"07-Aug-17",,,,,,
"08-Aug-17",,,,,,
"09-Sep-21",7.6,7.86,7.431,7.85,3644494,0.852871,0.5263,,6359944.557
"10-Sep-21",7.98,8.15,7.765,8.02,5535214,0.783934,0.5233,,4295899.1886
"13-Sep-21",8.15,8.92,8.15,8.8,6245400,0.736456,0.5481,,3994950.9586
"14-Sep-21",8.88,8.9,8.31,8.63,5284827,0.50014,0.5304,,2746289.3934
"15-Sep-21",8.92,9.38,8.88,9.14,6569852,0.366648,0.5856,3951472,2052466.9286
"16-Sep-21",9.1,9.13,8.83,8.86,2942011,0.415602,0.6156,,2331528.0146
"17-Sep-21",8.84,9.06,8.63,8.65,5175342,0.312483,0.4482,,1781613.5216
"20-Sep-21",8.36,8.74,8.27,8.65,3513740,0.298582,0.4109,,1711574.6608
"21-Sep-21",8.73,8.84,8.17,8.54,3682975,0.255128,0.2243,,1466438.648
"22-Sep-21",8.79,8.945,8.69,8.75,2300380,0.291461,0.3231,,1678743.9448
"23-Sep-21",8.83,8.99,8.7,8.87,1866567,0.222517,0.4181,,1279303.5668
"24-Sep-21",8.86,9.345,8.79,9.08,2646890,0.192002,0.3971,,2116408.4032
"27-Sep-21",9.49,10.4694,9.46,10.34,5110311,0.201989,0.3902,,2074917.9472
"28-Sep-21",10.5,10.55,10.045,10.08,4554114,0.191546,0.4011,,1985219.5328
"29-Sep-21",9.98,10.5,9.885,10.32,4912835,0.19614,0.4402,,2043701.3184
"30-Sep-21",10.31,10.45,10.06,10.35,2699046,0.172326,0.5454,3895212,1799895.496
"01-Oct-21",10.35,10.7299,10.32,10.44,3581565,0.144178,0.5446,,1514599.2176
"04-Oct-21",10.8,11.16,10.46,10.57,5152149,0.270187,0.5541,,2908283.392
"05-Oct-21",10.74,11.335,10.61,10.9,5566114,0.286828,0.5261,,3127194.9408
"06-Oct-21",10.45,10.68,10.2273,10.53,3415116,0.426224,0.5388,,4654834.016
"07-Oct-21",10.5,10.69,10.1717,10.25,4189657,0.48985,0.5574,,5397315.6048
"08-Oct-21",10.47,10.745,10.45,10.52,3635587,0.584372,0.5779,,6484760.6992
"11-Oct-21",10.7,10.78,10.28,10.3,3187301,0.576193,0.5779,,14034838.3572
"12-Oct-21",10.22,10.4,9.6101,9.71,7088173,0.546727,0.5871,,13567023.396
"13-Oct-21",9.62,9.75,9.28,9.37,5412872,0.524768,0.5769,,13264754.9448
"14-Oct-21",9.54,9.585,9.13,9.21,5167198,0.350884,0.5637,,8989370.2536
"15-Oct-21",9.4,9.44,9.08,9.19,3570495,0.310632,0.5829,4798738,8022578.6352
"18-Oct-21",9.35,9.745,9.21,9.25,3940047,0.327149,0.5422,,8548821.7764
"19-Oct-21",9.23,9.46,8.94,9.45,3282292,0.395453,0.5448,,10328154.618
"20-Oct-21",9.3,9.63,9.12,9.62,2323346,0.468794,0.5453,,12183444.0936
"21-Oct-21",9.51,9.56,9.28,9.47,1722908,0.512439,0.5353,,13215285.7524
"22-Oct-21",9.55,9.865,9.51,9.76,1913816,0.5429,0.52,,13992770.0676
"25-Oct-21",9.96,10.64,9.935,10.64,3270264,0.533662,0.5193,,13966672.1472
"26-Oct-21",10.73,10.74,10.47,10.7,2498346,0.538416,0.5214,,8394432.3834
"27-Oct-21",10.55,10.887,10.32,10.38,2814928,0.623392,0.5254,,9747676.4994
"28-Oct-21",10.23,10.49,9.87,10.11,2597996,0.601972,0.5191,,9437678.0246
"29-Oct-21",10.125,10.23,9.8201,9.87,2365167,0.464327,0.4691,,7316155.9548
"01-Nov-21",9.98,10.165,9.61,9.66,3149236,0.487653,0.4572,,7770116.5696
"02-Nov-21",9.67,9.845,9.42,9.83,2939621,0.504972,0.4581,,8027328.9264
"03-Nov-21",9.25,9.95,8.91,9.55,4435662
"19-Nov-21",,,,,,,,,,,0
