"Date","open SKY Price in USD","high SKY Price in USD","low SKY Price in USD","close SKY Price in USD","SKY Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"02-Jan-17",,,,,,
"03-Jan-17",,,,,,
"04-Jan-17",,,,,,
"05-Jan-17",,,,,,
"06-Jan-17",,,,,,
"09-Jan-17",,,,,,
"10-Jan-17",,,,,,
"11-Jan-17",,,,,,
"12-Jan-17",,,,,,
"03-Jul-17",,,,,,
"04-Jul-17",,,,,,
"05-Jul-17",,,,,,
"06-Jul-17",,,,,,
"07-Jul-17",,,,,,
"10-Jul-17",,,,,,
"11-Jul-17",,,,,,
"12-Jul-17",,,,,,
"13-Jul-17",,,,,,
"14-Jul-17",,,,,,
"17-Jul-17",,,,,,
"18-Jul-17",,,,,,
"19-Jul-17",,,,,,
"20-Jul-17",,,,,,
"21-Jul-17",,,,,,
"24-Jul-17",,,,,,
"25-Jul-17",,,,,,
"26-Jul-17",,,,,,
"27-Jul-17",,,,,,
"28-Jul-17",,,,,,
"31-Jul-17",,,,,,
"01-Aug-17",,,,,,
"02-Aug-17",,,,,,
"03-Aug-17",,,,,,
"04-Aug-17",,,,,,
"07-Aug-17",,,,,,
"08-Aug-17",,,,,,
"09-Aug-17",,,,,,
"24-Aug-21",60.06,62.87,59.94,62.3,429902,0.691331,0.4071,,890249.1076
"25-Aug-21",62.42,63.52,61.59,63.24,230745,0.63874,0.4228,,820129.292
"26-Aug-21",63.15,63.52,61.98,62.47,243526,0.700119,0.4186,,888266.922
"27-Aug-21",62.73,66.82,62.15,65.38,564085,0.58239,0.5738,,718294.5068
"30-Aug-21",65.83,66.59,63.0059,63.47,440162,0.605403,0.5384,,743567.3732
"31-Aug-21",63.53,64.02,61.2,62.72,679518,0.710543,0.5983,1138770,882072.592
"01-Sep-21",62.45,63.2,60.81,63.03,333645,0.623375,0.6197,,771813.518
"02-Sep-21",63.385,64.74,62.53,64.15,324438,0.647323,0.6509,,796590.838
"03-Sep-21",64.02,64.87,63.38,64.72,308071,0.655061,0.707,,790644.2812
"06-Sep-21",,,,,,0.661653,0.707,,790644.2812
"07-Sep-21",64.88,65.58,62.83,62.98,339852,0.715795,0.6443,,853702.5606
"08-Sep-21",62.27,63,61.26,61.88,362079,0.69714,0.6562,,817032.127
"09-Sep-21",61.9,63.56,61.775,62.84,257668,0.693413,0.6854,,810837.797
"10-Sep-21",63.3,64.58,62.93,63.35,506653,0.529251,0.8286,,805110.39
"13-Sep-21",63.4,63.43,59.8543,62.87,431898,0.532991,0.8229,,815131.566
"14-Sep-21",63.66,65.25,63.015,63.11,367077,0.569238,0.8022,,869906.403
"15-Sep-21",62.89,64.045,61.785,63.77,625892,0.68768,0.7382,1115856,1062586.287
"16-Sep-21",63.53,64.8131,63.53,63.9,697413,0.716708,0.7273,,1127382.3
"17-Sep-21",64.31,64.4,61.43,62.9,918820,0.774809,0.6705,,1250369.46
"20-Sep-21",60.94,62.57,60.08,60.63,696555,0.779453,0.6715,,1258226.973
"21-Sep-21",60.87,62.62,60.4,61.77,849866,0.697974,0.6285,,1145602.62
"22-Sep-21",62.21,63.67,61.79,62.83,273015,0.774586,0.6103,,1266995.502
"23-Sep-21",63.26,64.08,63.26,63.78,168841,1.282367,0.5974,,2086909.902
"24-Sep-21",63.07,64.23,62.5,63.35,156596,1.193572,0.6136,,2028291.4512
"27-Sep-21",63.15,64.47,62.1,64.27,299410,1.2538,0.6147,,2102272.704
"28-Sep-21",63.49,63.6567,61.57,62.29,224384,1.26019,0.6235,,2098701.9648
"29-Sep-21",63,63.95,62.57,63.31,254465,1.239667,0.6189,,2059647.0048
"30-Sep-21",63.79,64.22,60.01,60.06,415332,1.355123,0.5984,1267984,2211180.2496
"01-Oct-21",60.48,61.05,57.88,60.81,668938,1.197898,0.6029,,1970490.1104
"04-Oct-21",60.47,61.13,60,60.94,327757,1.235413,0.5949,,2047261.0032
"05-Oct-21",61.29,61.64,59.42,59.45,268831,1.034495,0.5752,,1705809.0672
"06-Oct-21",58.64,60.5,58.64,60.14,290673,1.027695,0.6061,,1687843.7856
"07-Oct-21",60.63,61.76,60.545,61.17,319911,0.998982,0.6165,,1641870.5184
"08-Oct-21",61.59,61.79,59.88,61.01,168831,0.673929,0.5725,,1103804.7552
"11-Oct-21",61.11,62.34,60.79,61.75,139309,0.678935,0.5725,,632977.6128
"12-Oct-21",62.23,62.49,60.21,60.35,327176,0.842715,0.583,,783740.9104
"13-Oct-21",60.47,61.63,60.2,60.83,197472,0.914502,0.5964,,851324.4576
"14-Oct-21",61.5,63.119,61.5,62.92,234103,0.877925,0.594,,815440.5104
"15-Oct-21",64.04,64.04,61.13,61.2,284477,0.757533,0.58,1275542,703731.12
"18-Oct-21",61.21,63.16,61.21,62.8,216108,0.985003,0.5886,,913709.2704
"19-Oct-21",63,63.245,61.52,61.94,190159,0.8721,0.5901,,802760.6704
"20-Oct-21",62.05,64.11,62.05,63.58,271184,0.79823,0.5912,,730485.5824
"21-Oct-21",63.75,64.563,62.75,63.81,203635,0.810648,0.593,,735557.5184
"22-Oct-21",63.87,64.74,63.22,63.4,197861,0.777141,0.5803,,702463.136
"25-Oct-21",63.57,65.09,63.445,63.73,270062,0.927454,0.5911,,845238.1344
"26-Oct-21",63.89,64.2,62.63,63.43,284018,0.90124,0.5902,,1482817.575
"27-Oct-21",63.51,64.74,61.11,61.14,244025,0.995529,0.5711,,1632438.6516
"28-Oct-21",61.83,63.13,61.465,63.03,343826,0.925461,0.5837,,1524400.2442
"29-Oct-21",62.92,64.18,62.71,63.32,301857,0.80866,0.5738,,1337916.0038
"01-Nov-21",63.32,66.09,63.02,66.02,558726,0.869718,0.5872,,1439321.5928
"02-Nov-21",66.72,67.13,63.73,64.85,588562,0.859242,0.592,,1433709.208
"03-Nov-21",70,74.0499,69.0586,70.1,944382,,0.5854,,1364957.4942
"19-Nov-21",,,,,,,,,,,0
