"Date","open GRTS Price in USD","high GRTS Price in USD","low GRTS Price in USD","close GRTS Price in USD","GRTS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Sep-18",15.2,15.735,13.5,14.24,1452573
"01-Oct-18",14.5,14.5,13.07,13.45,263444
"02-Oct-18",13.5,15.05,12.5,12.55,244731,,0.5928
"03-Oct-18",12.61,13.26,12.49,12.55,157703,,0.8916
"04-Oct-18",12.5,13.3369,12.26,12.33,105127,,2.775
"05-Oct-18",12.4,13.06,12.005,12.37,112265,,4.0744
"08-Oct-18",12.56,12.595,11.76,11.95,142558,,4.0744
"09-Oct-18",12.1,12.1,11.51,11.61,194035,,4.0732
"10-Oct-18",11.61,12.01,11.5,11.65,99689,,4.077
"11-Oct-18",11.95,12.7,11.67,12.28,104465,,4.0744
"12-Oct-18",12.31,13,12.25,12.45,185898,,4.0699
"15-Oct-18",12.5,13.2,12.1905,12.2,229569,,4.0701
"16-Oct-18",12.28,13,11.22,12.5,260098,,4.1095
"17-Oct-18",12.5,13.15,12.18,12.99,168034,,4.1095
"18-Oct-18",13.1,15.5,12.96,15.49,165692,,4.1097
"19-Oct-18",15.36,15.72,14.41,15.01,201954,,4.1024
"22-Oct-18",14.92,16,14.5,15.17,136899,,4.1086
"23-Oct-18",14.85,16.79,14.05,15.29,607347,,4.1184
"24-Oct-18",15.34,16.07,14.2001,14.86,155371,,4.0895
"25-Oct-18",15.1,16.02,15,15.88,108366,,4.1075
"26-Oct-18",15.71,17.4999,15.7,16.83,170060
"29-Oct-18",17.07,17.75,16.25,16.58,156146
"30-Oct-18",16.49,17,16.235,16.46,68781
"31-Oct-18",16.57,17.49,16.57,17.01,57310
"01-Nov-18",17.13,20.15,16.9,19.04,146687
"02-Nov-18",19,20,19,19.17,87384
"05-Nov-18",19.19,21.5,19.19,20.98,90055,,3.7989
"06-Nov-18",20.96,23.13,20.805,22.58,124676,,3.8282
"07-Nov-18",22.6,24.9,22.35,24.47,131879,,3.686
"08-Nov-18",24.74,27.08,23.2,25.81,169147,,3.7908
"09-Nov-18",25.88,27.73,23.57,23.6,209791,,3.7436
"12-Nov-18",23.2,23.2457,20.17,20.84,180688,,3.7436
"13-Nov-18",20.84,22.265,20.61,20.86,219739,,3.5016
"14-Nov-18",20.8,21.74,19.7415,19.99,91614,,3.3488
"15-Nov-18",19.86,22.6,19.46,20.29,56512,,3.3428
"16-Nov-18",20.12,23.5,19.8127,23,168042,,3.2804
"19-Nov-18",22.8,24.23,22.24,23.7,154962,,3.2156
"20-Nov-18",23.47,23.89,21.83,21.93,92742,,3.1738
"21-Nov-18",21.74,22.41,21.69,22.06,57027,,3.1821
"22-Nov-18",,,,,,,3.1821
"23-Nov-18",21.82,23.73,21.81,22.74,62507,,3.0915
"26-Nov-18",22.96,24.5,22.88,23.7,182672,,3.1539
"27-Nov-18",23.76,24.22,23.11,23.28,193675,,3.1503
"28-Nov-18",23.13,24.76,23.13,24.36,115141,,3.1535
"29-Nov-18",24.14,26.75,23.23,25.24,169172,,3.1994
"30-Nov-18",25.16,28.25,24.42,28.04,193708,,3.1861
"03-Dec-18",28.6,29.5863,28.25,28.91,195585
"04-Dec-18",29.28,30.38,28.47,30.23,106202
"06-Dec-18",30.41,31.536,30,31.1,138775,,3.1591
"07-Dec-18",31.39,32.9,28.13,29.46,173648,,3.1697
"10-Dec-18",29.67,29.67,24.3701,26.11,192938,,3.1805
"11-Dec-18",26.36,26.36,24.6,25.18,150070,,3.1725
"12-Dec-18",25.4,25.6038,24.17,24.65,126665,,3.1746
"13-Dec-18",24.65,27.2799,23.81,24.28,111913,,3.17
"14-Dec-18",24.25,24.7,22,22.18,223171,,3.1708
"17-Dec-18",22.04,23.9,19.92,20.61,177048,,3.1733
"18-Dec-18",20.61,21.5,19.22,19.53,129233,,3.2032
"19-Dec-18",19.71,20.17,17.26,17.71,186801
"20-Dec-18",17.28,17.28,13.01,14.7,328900,,3.2224
"21-Dec-18",17.41,17.66,13,15.01,1131026
"24-Dec-18",15.1,15.42,14.02,14.26,82852
"25-Dec-18",,,,,,,3.441
"26-Dec-18",14.41,16.52,14.41,16.29,199505
"27-Dec-18",16.5,16.74,14.63,15.76,163129
"28-Dec-18",15.79,15.9699,15.09,15.61,118480
"31-Dec-18",15.8,16,14.26,15.45,105265,,3.5034
"02-Jan-19",15.12,16.95,15,16.29,232812
"03-Jan-19",16.18,17.75,15.56,17.05,269279
"04-Jan-19",17.45,18,16.5701,17.97,145378
"07-Jan-19",18.24,19.517,18.05,18.49,170406
"08-Jan-19",18.6,19.194,16.27,16.44,82059
"09-Jan-19",16.25,17.42,15.4,17.23,125825
"10-Jan-19",17.15,19.14,15.745,17.82,223813
"11-Jan-19",17.73,19.36,17.73,18.72,178311
"14-Jan-19",18.5,19.205,17.82,18.96,150114
"15-Jan-19",19.14,19.498,16.6,16.61,117290
"16-Jan-19",16.71,17.5,15.65,16.18,121891
"17-Jan-19",16.21,16.796,15.4,15.77,116287
"18-Jan-19",15.78,16.375,15.48,15.6,42958
"22-Jan-19",15.48,15.9931,14.4,14.58,82165
"23-Jan-19",16.0361,16.0361,13,13.06,154049
"24-Jan-19",13.17,14.5895,13.0506,13.85,120532
"25-Jan-19",13.92,14.7397,13.17,14.18,104877,8.040484,3.9777
"28-Jan-19",13.9,14.74,13.62,13.87,98950,8.112577,4.0215
"29-Jan-19",13.91,14.15,13.5,13.66,51634,8.125954,3.964
"30-Jan-19",13.8,13.889,12.3,12.73,109549,7.497508,3.9212
"31-Jan-19",12.7,13.4,12.65,12.8,101138,7.48481,3.9248
"01-Feb-19",12.83,13.2,11.625,12.68,227249,7.383252,3.9592
"04-Feb-19",12.79,13.6883,12.4503,13.57,166206,7.230688,3.8997
"05-Feb-19",13.7,13.7,12.72,13.12,46735,6.955753,3.8923
"06-Feb-19",13.2,14.67,13.19,13.54,527424,5.857383,3.8612
"07-Feb-19",13.42,13.68,12.7272,13.24,57234,5.243465,3.7286
"08-Feb-19",13.14,13.48,12.59,12.88,60733,4.165113,3.7366
"11-Feb-19",12.91,13.15,12.71,12.86,106486,4.006821,3.6054
"12-Feb-19",12.97,13.64,12.57,12.69,189506,4.061846,3.6138
"13-Feb-19",12.73,13.22,12.02,12.02,63890,4.088097,3.5614
"14-Feb-19",12.15,12.3729,10.891,11.26,190823,4.153344,3.4672
"15-Feb-19",11.32,12.38,11.016,11.62,118076,4.020778,3.4373,1941432
"18-Feb-19",,,,,,3.972135,3.4368
"19-Feb-19",11.6,12.24,11.59,11.65,76722,4.114487,3.4517
"20-Feb-19",11.67,12.3,11.67,12.08,45849,4.165735,3.4453
"21-Feb-19",12.2,12.37,11.8,11.99,54843,4.012536,3.4272
"22-Feb-19",12.07,13.18,12.02,12.57,98874,3.825246,3.4334
"25-Feb-19",12.7,12.945,12.15,12.34,70951,3.854363,3.4371
"26-Feb-19",12.37,13.3,11.93,12.99,99524,4.140803,3.3961
"27-Feb-19",12.94,13.29,12.55,12.9,61050,4.846206,3.3284
"28-Feb-19",13.08,13.08,12.1,12.86,206591,5.177721,3.3527,2045396,2436885.4464
"01-Mar-19",12.9,13.25,12.86,13.1,39137,5.261676,3.334,,2444262.888
"04-Mar-19",13.21,14.02,12.75,13.09,103381,5.591871,3.3198,,2572009.1136
"05-Mar-19",13,13.1,11.75,12.03,102420,5.605329,3.2938,,2577056.8368
"06-Mar-19",12.1,12.2,11.01,11.64,94155,6.396024,3.3249,,2921855.16
"07-Mar-19",12.598,12.88,11.515,11.61,50479,6.48983,3.3167,,2936610.0432
"08-Mar-19",11.6,11.8599,10.81,10.93,95283,6.57038,3.3086,,2948064.492
"11-Mar-19",11,11.2573,10.55,10.62,40748,6.411545,3.2923,,2829054.7104
"12-Mar-19",10.75,11.02,10.5,10.51,87200,6.512455,3.2711,,2395158.716
"13-Mar-19",10.64,10.84,10.2915,10.74,57505,6.598261,3.2713,,2408044.7108
"14-Mar-19",10.73,10.92,9.66,9.97,91844,6.888483,3.2802,,2508269.1148
"15-Mar-19",10.13,10.5999,9.775,10.15,135061,6.756917,3.3091,2236157,2435862.0964
"18-Mar-19",10.5,13.44,10.5,13.34,350834,7.227607,3.3018,,2657173.9436
"19-Mar-19",13.57,14.164,11.8,11.92,276823,7.922632,3.2775,,2960506.1704
"20-Mar-19",11.82,12.1,11.26,11.7,111153,8.268567,3.2835,,3064207.7476
"21-Mar-19",11.51,12.1223,11,11.45,120738,8.856851,3.2547,,3206567.3092
"22-Mar-19",11.35,11.721,11.0565,11.45,131772,9.835735,3.2514,,3157682.3448
"25-Mar-19",11.44,11.4452,9.7815,10.93,201796,11.509006,3.2736,,3751051.7244
"26-Mar-19",11.28,11.6399,10.97,11.5,55545,10.438065,3.2042,,3370608.0684
"27-Mar-19",11.74,12.46,11.56,11.89,143160,10.855848,3.2252,,3195468.353
"28-Mar-19",11.96,12.84,11.6,12.54,118388,10.761175,3.2267,,3149627.1345
"29-Mar-19",13,13.839,12.68,13.3,345899,10.456723,3.1229,2536200,3148732.6717
"01-Apr-19",13.48,14.91,12.77,13.46,916532,9.385537,3.1268,,3108258.23
"02-Apr-19",13.46,14.98,13.14,14.74,213080,9.838414,3.1524,,3282902.0917
"03-Apr-19",14.95,15.47,14.1,14.43,138181,10.56283,3.1593,,3488181.3043
"04-Apr-19",14.51,15.41,14.13,15.17,118734,10.440172,3.1286,,3390461.2434
"05-Apr-19",15.16,15.94,14.92,15.7,95116,11.113385,3.1903,,3588808.3693
"08-Apr-19",15.69,15.7,14.65,15.52,112726,11.184584,3.1976,,3588137.5222
"09-Apr-19",15.51,15.64,14.09,14.34,143454,11.170846,3.201,,3608710.1666
"10-Apr-19",14.41,14.85,13.89,14.6,100568,11.159246,3.1939,,2895579.54
"11-Apr-19",14.58,14.58,13.1205,14.31,175616,10.303331,3.1265,,2658698.46
"12-Apr-19",14.4,15.24,14.31,14.86,62007,10.209255,3.1038,,2599605
"15-Apr-19",14.86,14.93,13.535,13.79,46356,10.488207,3.1215,2566463,2638662.48
"16-Apr-19",13.84,15.14,13.5,14.66,81132,10.559986,3.1255,,2645510.22
"17-Apr-19",14,14.65,13.51,13.9,109071,10.661891,3.1275,,2667067.92
"18-Apr-19",13.88,14.2715,13.6,13.74,42079,10.641972,3.1224,,2638916.1
"19-Apr-19",,,,,,10.52658,3.1224,,2638916.1
"22-Apr-19",14.06,14.73,13.94,14.55,63497,10.609275,3.1602,,2637140.76
"23-Apr-19",13.63,13.635,12.56,12.95,242393,10.423228,3.1436,,2639930.58
"24-Apr-19",12.85,12.85,12.11,12.3,179570,10.5637,3.1582,,2610092.871
"25-Apr-19",10.8,11,10.54,10.71,1957878,8.480288,3.1454,,2540285.0774
"26-Apr-19",10.76,11.05,10.75,10.79,581914,8.394662,3.2499,,2629084.6972
"29-Apr-19",10.73,11.08,10.62,10.95,403442,7.433988,3.2479,,2392970.1012
"30-Apr-19",10.94,10.97,10.36,10.51,260103,7.399534,3.2669,2220147,2425820.8276
"01-May-19",10.52,10.81,10,10.68,417866,6.194829,3.1912,,2100906.6118
"02-May-19",10.55,11.05,10.33,10.75,259930,6.191598,3.1701,,2105782.8915
"03-May-19",10.9,11.365,10.53,10.75,767139,5.721852,3.0757,,2040338.085
"06-May-19",10.4,11.24,10.245,11.2,243880,5.733092,3.0552,,2082684.7245
"07-May-19",11.03,11.2699,10.6204,10.69,133441,5.61469,2.9099,,1975406.5711
"08-May-19",10.68,11.6138,10.62,11.25,272576,5.498698,2.9077,,1968990.4136
"09-May-19",11.3,11.4294,10.89,11.24,177614,5.775364,2.8923,,1910658.5082
