"Date","open ARVN Price in USD","high ARVN Price in USD","low ARVN Price in USD","close ARVN Price in USD","ARVN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Sep-18",21,21.25,16,16.05,3423965
"28-Sep-18",15.98,16.99,15.9391,16.87,315794
"01-Oct-18",16.88,17.24,16,16.01,78721,,16.8309
"02-Oct-18",16,16.11,14,14.81,524067,,15.4764
"03-Oct-18",15.25,15.65,14.81,15.65,87202,,17.2201
"04-Oct-18",15.54,15.85,15,15.4,136932,,14.6703
"05-Oct-18",15.5,15.9,15,15.01,117560,,14.7859
"08-Oct-18",15.21,15.3,14.5,14.87,125097,,14.7859
"09-Oct-18",14.75,15.4,14.75,14.79,27750,,11.8254
"10-Oct-18",14.86,15.33,14.39,14.44,122416,,12.4103
"11-Oct-18",14.46,14.6,13.7,13.7,110847,,11.5857
"12-Oct-18",13.87,14.75,13.75,14.45,123411,,11.4697
"15-Oct-18",14.45,15.51,14.45,15,120328,,11.2773
"16-Oct-18",14.96,15.74,14.95,15.45,118867,,11.5158
"17-Oct-18",15.26,15.85,15.26,15.75,89831,,11.6516
"18-Oct-18",15.58,15.72,15.25,15.45,115846,,11.6873
"19-Oct-18",15.42,16,15.375,15.56,153806,,11.3143
"22-Oct-18",15.4,15.4,14.6,14.79,124591,,10.4869
"23-Oct-18",14.5,14.99,13.88,14.29,161973,,7.3343
"24-Oct-18",14.14,15.4,14.125,14.93,231135,,7.973
"25-Oct-18",15.01,16.87,15.01,16.11,96566,,8.2
"26-Oct-18",15.82,16.641,15.2369,16.05,54893
"29-Oct-18",16.02,17.02,16.02,16.89,19387
"30-Oct-18",17,17.3875,16.58,16.77,35317
"31-Oct-18",16.82,16.82,15.77,16.26,23295
"01-Nov-18",16.18,17.15,15.73,17.08,56000
"02-Nov-18",17.1,18,16.1738,17.72,39100
"05-Nov-18",17.79,18.55,17.54,18.15,22062,,14.6723
"06-Nov-18",18.03,18.775,17.5,18.26,32726,,16.8495
"07-Nov-18",18.28,18.85,17.66,18.56,60188,,16.8243
"08-Nov-18",18.52,18.5604,17.51,18.56,17641,,16.022
"09-Nov-18",18.45,18.55,18,18.4,22906,,16.3122
"12-Nov-18",18.41,18.41,16.17,16.26,31630,,16.3122
"13-Nov-18",16.42,17.65,16.42,17.06,55860,,17.4122
"14-Nov-18",17.12,17.4063,16.1913,16.44,29341,,16.3479
"15-Nov-18",16.25,16.33,15.191,15.66,38524,,17.2485
"16-Nov-18",15.43,16.63,14.99,16.43,40576,,17.6309
"19-Nov-18",16.43,17.32,15.99,17.21,32421,,8.9206
"20-Nov-18",17,17.72,16.04,17.64,18384,,15.4428
"21-Nov-18",17.64,17.67,16.41,16.96,15057,,14.0886
"22-Nov-18",,,,,,,14.0886
"23-Nov-18",16.79,17.8,16.17,17.63,9323,,10.9466
"26-Nov-18",17.57,18.5,17.332,18.35,30455,,11.8366
"27-Nov-18",18.12,18.151,17.12,17.25,33757,,11.7958
"28-Nov-18",17.35,18.425,17.32,18.07,25753,,6.6516
"29-Nov-18",18.04,18.25,16.85,16.9,76571,,5.7356
"30-Nov-18",16.94,17.82,16.72,16.91,40877,,9.3919
"03-Dec-18",17.12,17.76,15.16,15.29,120620
"04-Dec-18",15.39,17.32,15.39,17,42215
"06-Dec-18",16.8,17.59,15.3,15.79,37963,,5.956
"07-Dec-18",15.78,17.44,15.58,16.59,35034,,5.4685
"10-Dec-18",16.7,17.35,16.065,17.05,60656,,5.6799
"11-Dec-18",17.17,17.17,16.44,16.82,22111,,4.4843
"12-Dec-18",16.98,17.3977,15.74,15.81,136021,,3.5349
"13-Dec-18",15.86,16.2,15.4,15.99,43710,,2.2695
"14-Dec-18",15.75,16.18,14,14.2,89761,,2.3642
"17-Dec-18",14.15,16.14,14,15.38,142968,,2.3543
"18-Dec-18",15.54,16.905,15.03,15.43,123008,,1.9915
"19-Dec-18",15.31,17.1,14.63,16.24,208724
"20-Dec-18",16.08,16.445,14,14.25,300623,,1.4654
"21-Dec-18",14.1,15.923,10.19,12.47,995067
"24-Dec-18",12,12,10.86,11.19,73089
"25-Dec-18",,,,,,,1.9776
"26-Dec-18",11.31,13.65,11.31,13.4,42131
"27-Dec-18",13.34,13.99,11.91,12.53,112437
"28-Dec-18",12.88,13.6,12.15,13.16,82864
"31-Dec-18",13.06,13.293,12.53,12.85,66753,,2.606
"02-Jan-19",12.65,14.43,12.48,13.81,47666
"03-Jan-19",13.8,13.8,12.29,13.55,105783
"04-Jan-19",13.72,14.7,13.23,14.41,80077
"07-Jan-19",14.41,15.58,14.41,15.3,55913
"08-Jan-19",15.57,15.99,14.72,15.13,49777
"09-Jan-19",15.26,16.5,15.26,16.21,38731
"10-Jan-19",16.12,16.39,15.7,16.27,35263
"11-Jan-19",16.5,16.5,15.935,16.47,46984
"14-Jan-19",16.34,16.43,16.15,16.26,6375
"15-Jan-19",16.46,16.46,15.14,16.11,14341
"16-Jan-19",16.16,16.43,15.83,16.29,25582
"17-Jan-19",16.2,16.81,15.95,16.23,27910
"18-Jan-19",16.32,16.8479,15.835,16.65,28400
"22-Jan-19",16.42,16.77,16.1,16.41,34279
"23-Jan-19",16.46,16.82,16.31,16.67,30505
"24-Jan-19",16.82,16.85,15.955,16.25,20891
"25-Jan-19",16.29,17.06,16.29,17.06,44864,2.184106,2.2108
"28-Jan-19",16.65,18.21,16.65,17.03,122063,2.153552,2.1832
"29-Jan-19",17.07,17.69,17.07,17.25,25727,2.150573,2.1824
"30-Jan-19",17.13,17.6194,17.05,17.32,25616,3.073915,2.1767
"31-Jan-19",17.35,17.66,17.25,17.41,30063,3.074612,2.1545
"01-Feb-19",17.47,18.7388,17.275,17.98,97604,3.020577,2.1701
"04-Feb-19",19.7,21.465,18.62,20.49,279915,2.88767,2.1503
"05-Feb-19",20.74,20.89,18.6,19.25,164101,2.770128,2.2007
"06-Feb-19",19.25,19.8542,18.9,19.44,16139,2.724583,2.1012
"07-Feb-19",19.46,21.01,18.77,20.18,474387,2.578494,2.1311
"08-Feb-19",20.25,21,20.01,20.5,93318,2.607132,2.143
"11-Feb-19",20.6,21.65,20.23,21.4,137313,3.034258,2.1051
"12-Feb-19",21.76,22.4438,21.2,22.05,560724,2.693634,2.1469
"13-Feb-19",22.09,22.746,22.07,22.4,92682,2.906105,2.1448
"14-Feb-19",22.3,22.6527,21.8003,22.48,335734,2.733259,2.1546
"15-Feb-19",22.71,24.185,22.16,23.79,374282,2.5693,2.198,404106
"18-Feb-19",,,,,,2.516487,2.198
"19-Feb-19",24.16,25.61,20.21,22.09,290725,2.65361,2.2367
"20-Feb-19",21.81,22.73,21.2415,21.98,106379,2.391074,2.1082
"21-Feb-19",22.37,22.51,21.02,21.42,74559,2.462601,2.1359
"22-Feb-19",21.44,21.8934,19.01,19.25,226389,2.293123,2.1163
"25-Feb-19",19.01,19.995,18.53,18.77,117135,2.281083,2.1219
"26-Feb-19",18.54,20.68,18.54,19.99,122910,2.343633,2.1062
"27-Feb-19",19.99,20.45,19.36,19.69,59389,2.496855,2.096
"28-Feb-19",19.72,20.117,18.71,19.36,119063,2.536968,2.0842,461451,453124.0578
"01-Mar-19",19.54,19.72,18.56,19.36,66247,2.537524,2.0525,,463549.9926
