"Date","open YCBD Price in USD","high YCBD Price in USD","low YCBD Price in USD","close YCBD Price in USD","YCBD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Dec-18",3.61,3.61,2.8,2.88,370858
"24-Dec-18",2.85,2.93,2.66,2.83,77883
"26-Dec-18",2.94,2.97,2.7401,2.79,297784
"27-Dec-18",2.89,2.89,2.54,2.66,217871
"28-Dec-18",2.85,2.9999,2.75,2.94,252681
"31-Dec-18",3.02,3.11,2.75,3.09,141456
"02-Jan-19",3.01,3.3201,3,3.15,141462
"03-Jan-19",3.28,3.38,3.12,3.22,128984
"04-Jan-19",3.25,3.3495,3.1417,3.27,59590
"07-Jan-19",3.4,3.4,3.25,3.26,69138
"08-Jan-19",3.12,3.284,3.12,3.24,63668
"09-Jan-19",3.27,3.48,3.14,3.3,110379
"10-Jan-19",3.3,3.93,3.3,3.77,312345
"11-Jan-19",3.88,4.33,3.73,4.16,317561
"14-Jan-19",4.17,4.3,3.82,4.25,172735
"15-Jan-19",4.24,4.24,3.97,4.2,89128
"16-Jan-19",4.15,4.37,4.11,4.25,160181
"17-Jan-19",4.27,4.64,4.104,4.61,336904
"18-Jan-19",4.72,4.8834,4.37,4.55,302743
"22-Jan-19",4.55,4.56,4.3908,4.47,57266
"23-Jan-19",4.44,4.4706,4.03,4.1,76078
"24-Jan-19",4.08,4.38,4.08,4.37,107053
"25-Jan-19",4.38,4.52,4.37,4.49,56076
"28-Jan-19",4.38,4.75,4.38,4.65,184832
"29-Jan-19",4.7,4.7995,4.3,4.44,187120
"30-Jan-19",4.5,4.6,4.3,4.6,77551
"31-Jan-19",4.66,4.75,4.46,4.74,186995
"01-Feb-19",4.74,5.1025,4.7,4.86,320492
"04-Feb-19",4.87,5.21,4.8,5.05,384842
"05-Feb-19",5.2,5.35,4.59,4.66,436285
"06-Feb-19",4.66,4.85,4.51,4.85,103598
"07-Feb-19",4.86,4.88,4.54,4.6,77941
"08-Feb-19",4.51,4.6784,4.27,4.44,78511
"11-Feb-19",4.49,4.8,4.41,4.74,50043
"12-Feb-19",4.8,4.91,4.6,4.79,74070
"13-Feb-19",4.84,5.0634,4.77,4.96,137760
"14-Feb-19",5,5,4.7101,4.87,60051
"15-Feb-19",5,5.2375,4.69,5.05,169217
"19-Feb-19",5.05,5.28,4.83,5.28,158522
"20-Feb-19",5.37,5.38,5,5.12,121948
"21-Feb-19",4.98,5.15,4.71,4.76,145229
"22-Feb-19",4.85,5.02,4.76,4.98,81447
"25-Feb-19",4.98,4.98,4.31,4.56,196300
"26-Feb-19",4.53,4.725,4.12,4.35,194219
"27-Feb-19",4.3,4.45,4.1101,4.28,162727
"28-Feb-19",4.27,4.4999,4.21,4.37,106471
"01-Mar-19",4.39,4.5,4.2101,4.46,110437
"04-Mar-19",4.49,4.49,4.18,4.21,99820
"05-Mar-19",4.26,4.46,4.1,4.16,85127
"06-Mar-19",4.22,4.22,4.02,4.1,94914
"07-Mar-19",4.08,4.1,3.95,4.05,51296
"08-Mar-19",3.94,4.18,3.9,4,76439
"11-Mar-19",3.95,4.3,3.9151,4.26,151690
"12-Mar-19",4.27,4.3115,4.0382,4.09,115107
"13-Mar-19",4.07,4.18,4.0469,4.07,100135
"14-Mar-19",4.05,4.16,4.01,4.08,91467
"15-Mar-19",4.08,4.4801,4.01,4.48,169987
"18-Mar-19",4.52,4.8,4.47,4.6,132538
"19-Mar-19",4.58,4.64,4.3101,4.41,99591
"20-Mar-19",4.32,4.72,4.27,4.27,73562
"21-Mar-19",4.23,4.719,4.23,4.68,141369
"22-Mar-19",4.69,4.88,4.51,4.57,135829,3.039654,15.1404
"25-Mar-19",4.57,4.7,4.46,4.53,64884,3.06244,14.89
"26-Mar-19",4.56,4.7,4.35,4.37,94434,3.309531,14.5987
"27-Mar-19",4.37,4.6,4.21,4.53,83454,3.119785,14.4523
"28-Mar-19",4.51,4.6373,4.37,4.44,33512,3.088117,14.4956
"29-Mar-19",4.4,4.5,4.1762,4.42,69203,3.220095,14.4988
"01-Apr-19",4.39,4.8,4.39,4.67,145306,3.369291,14.4437
"02-Apr-19",4.68,4.6801,4.25,4.57,126309,3.245978,14.5977
"03-Apr-19",4.57,4.68,4.5,4.63,44868,3.39465,14.6461
"04-Apr-19",4.57,4.57,4.27,4.37,106989,3.337367,14.4562
"05-Apr-19",4.22,4.44,4.22,4.36,35835,3.156131,14.4016
"08-Apr-19",4.38,4.54,4.29,4.48,56909,3.162934,13.8783
"09-Apr-19",4.52,4.52,4.25,4.38,49310,3.352055,13.9183
"10-Apr-19",4.35,4.35,4.06,4.2,143780,3.018941,13.8212
"11-Apr-19",4.2,4.2991,4.0995,4.14,25355,3.347374,13.9231
"12-Apr-19",4.14,4.2579,4.06,4.15,79519,3.26181,13.6026
"15-Apr-19",4.19,4.2547,4,4.12,43339,3.416609,13.5224
"16-Apr-19",4.11,4.27,4.07,4.14,37425,3.578947,13.3933
"17-Apr-19",4.13,4.45,4.1,4.4,98573,3.744208,13.4205
"18-Apr-19",4.47,4.75,4.3,4.58,152618,3.871206,13.4011
"19-Apr-19",,,,,,3.96966,13.4007
"22-Apr-19",4.69,4.74,4.41,4.7,105015,3.808975,13.32
"23-Apr-19",4.66,4.9,4.6054,4.7,188546,3.677739,13.3757
"24-Apr-19",4.67,5.48,4.67,5.42,263473,3.432589,13.5461
"25-Apr-19",5.38,5.5,5,5.47,221189,2.885287,13.6782
"26-Apr-19",5.49,5.85,5.28,5.77,246513,2.743116,13.6659
"29-Apr-19",5.71,5.7843,5.3811,5.55,90750,2.812119,13.7851
"30-Apr-19",5.54,6.17,5.31,6.08,604917,2.320902,13.2351
"01-May-19",6.25,6.26,5.61,5.92,343334,0.54389,10.4865
"02-May-19",6.31,6.35,5.75,5.89,433622,0.406126,9.5196
"03-May-19",6.07,6.07,5.7,5.88,212724,4.915944,12.2619
"06-May-19",5.88,6.76,5.87,6.73,390503,5.386784,12.0974
"07-May-19",7.24,7.24,6.05,6.18,736189,13.534239,12.1021
"08-May-19",6.2,6.2,5.16,5.41,526728,16.53695,12.3531
"09-May-19",5.31,6.08,5.18,6.04,356403,16.429318,12.2771
"10-May-19",6.25,6.9,5.8477,6.77,933817,15.565314,12.3401
"13-May-19",5.99,6.5,5.85,6.4,833514,13.953674,12.5107
"14-May-19",6.24,6.7,6.12,6.53,511570,11.55642,12.6014
"15-May-19",6.5,6.6471,6.03,6.35,383724,10.100268,12.4795,407506
"16-May-19",6.49,6.499,6.02,6.19,435417,9.707412,12.5049
"17-May-19",6.2,6.5,6.05,6.15,388323,9.54233,12.5863
"20-May-19",6.18,6.7,6.18,6.44,408991,10.044712,12.6119
"21-May-19",6.57,6.57,6.23,6.39,224165,8.843263,12.5304
"22-May-19",6.4,6.6848,6.19,6.57,617050,8.428099,12.5873
"23-May-19",6.54,6.54,6.16,6.32,245904,8.176397,12.4424
"24-May-19",6.35,6.35,6.16,6.19,252802,8.022286,12.4145,,363373.1002
"27-May-19",,,,,,7.997316,12.4145,,363373.1002
"28-May-19",6.38,6.38,5.75,6.16,314219,7.953667,12.4803,,365451.3808
"29-May-19",6.1,6.35,6.01,6.29,149204,8.46314,12.4636,,386886.1964
"30-May-19",6.32,6.5501,6.2,6.43,267161,7.052992,12.3687,,323559.764
"31-May-19",6.29,6.31,5.9,6.12,215657,7.065142,12.3614,549359,324008.0206
"03-Jun-19",6.26,6.26,5.75,5.88,202121,6.622696,12.3262,,308156.0372
"04-Jun-19",6.08,6.08,5.6124,5.9,255695,6.81036,12.4103,,317650.927
"05-Jun-19",5.99,6.04,5.01,5.64,465304,6.330612,12.3819,,302695.4568
"06-Jun-19",5.58,5.73,5.445,5.6,185587,5.845779,12.3162,,281423.6436
"07-Jun-19",5.51,5.77,5.5,5.75,107618,6.025625,12.0203,,290348.025
"10-Jun-19",5.78,6,5.76,5.95,160801,6.099767,12.0415,,299150.1546
"11-Jun-19",5.96,6,5.87,5.93,76230,6.110556,12.041,,502828.2927
"12-Jun-19",5.9,6.3031,5.83,6.15,282415,5.829874,11.9788,,483875.4072
"13-Jun-19",6.22,6.34,6.07,6.22,224151,5.733519,11.9525,,479315.7275
"14-Jun-19",6.21,6.38,6.1198,6.22,113626,5.69322,11.9551,499768,476349.1889
"17-Jun-19",6.26,6.35,5.89,6.03,256366,5.423865,12.0808,,460747.3933
"18-Jun-19",6.07,6.2,6.0069,6.15,150018,4.927451,12.0191,,416194.3784
"19-Jun-19",6.15,6.35,5.9603,6.21,128085,4.776139,11.8562,,403284.4419
"20-Jun-19",6.2,6.36,6.11,6.3,291916
"21-Jun-19",6.3,6.34,6,6.06,281865
"24-Jun-19",6.15,6.155,5.77,5.92,235219,3.105007,11.836,,272482.064
"25-Jun-19",5.92,5.92,5.49,5.9,274421,3.355921,11.9192,,309456.3456
"26-Jun-19",5.87,5.89,5.62,5.64,175455,3.59636,11.8155,,333944.9776
"27-Jun-19",5.65,5.86,5.55,5.62,157625,3.509981,11.7344,,327198.1096
"28-Jun-19",5.7,5.99,5.53,5.9,1349357,3.336366,11.5625,658444,335194.3976
"01-Jul-19",6,6.0311,5.73,5.84,168277,6.937367,11.7372,,710570.1424
"02-Jul-19",5.78,5.8389,5.5,5.56,137086,7.608989,11.648,,778988.3816
"03-Jul-19",5.66,5.66,5.4347,5.48,110041,7.730712,11.675,,790682.9528
"04-Jul-19",,,,,,7.621145,11.6743,,789833.3472
"05-Jul-19",5.49,5.5176,5.21,5.21,160775,7.614522,11.6974,,791582.5352
"08-Jul-19",5.21,5.23,4.9,5.01,298748,7.766282,11.5392,,819419.6128
"09-Jul-19",5,5.0652,4.89,4.9,127505,7.594826,11.5427,,804526.5264
"10-Jul-19",4.99,4.99,4.6,4.9,253514,7.763769,11.4614,,1633862.9416
"11-Jul-19",4.87,4.98,4.55,4.65,175607,7.539867,11.3441,,1589549.6604
"12-Jul-19",4.8,4.8,4.34,4.36,312189,7.402276,11.2513,,1585203.93
"15-Jul-19",4.42,4.48,3.6296,4.46,658524,7.403758,11.2513,1240474,1635311.5184
"16-Jul-19",4.5,4.51,4.08,4.19,182499,7.525493,11.293,,1674357.2476
"17-Jul-19",4.23,4.5,4.03,4.41,273443,7.540514,11.2737,,1698390.4536
"18-Jul-19",4.41,4.41,4.13,4.32,204864,7.053714,11.2456,,1597450.9884
"19-Jul-19",4.31,4.3625,4.08,4.1,115727,7.18057,11.1727,,1623130.3044
"22-Jul-19",4.11,4.22,3.94,4,154191,7.602516,11.0801,,1705040.738
"23-Jul-19",4.04,4.15,3.93,3.97,153308,7.534952,11.1718,,1694044.7232
"24-Jul-19",4.01,4.13,3.96,3.99,116046,7.363587,11.1456,,1251142.0764
"25-Jul-19",4.01,4.06,3.86,4,97235,7.619758,11.1308,,1283766.5426
"26-Jul-19",4.04,4.29,4.04,4.22,150981,7.923932,10.9664,,1330160.2702
"29-Jul-19",4.29,4.3,4.03,4.04,122927,7.993515,10.9866,,1333261.4552
"30-Jul-19",4,4.65,4,4.52,452125
"31-Jul-19",4.59,4.72,4.32,4.35,382014,8.047951,11.0627,1663175,1372832.5758
"01-Aug-19",4.4,4.59,4.15,4.25,163898,8.524753,11.0952,,1421955.3462
"02-Aug-19",4.35,4.58,4.34,4.58,189825,8.916395,10.8045,,1475667.8704
"05-Aug-19",4.48,4.68,4.29,4.53,213328,9.512905,10.8291,,1563245.3348
"06-Aug-19",4.55,5.22,4.55,5.14,303769,9.658524,10.8672,,1587806.72
"07-Aug-19",5.19,5.19,4.7565,4.99,213681,9.658354,10.8788,,1573169.1268
"08-Aug-19",5.07,5.12,4.78,4.89,267853,11.034061,10.8573,,1753037.8568
"09-Aug-19",4.96,5.15,4.86,5.11,152868,10.629341,10.8571,,2004957.4625
"12-Aug-19",5.11,5.35,4.74,4.78,288946,11.436408,10.9514,,2070486.5575
"13-Aug-19",4.78,5.1,4.72,4.98,177790,11.530806,11.1196,,2076640.305
"14-Aug-19",4.89,4.9659,4.67,4.7,180596,12.120532,11.1434,,2100922.66
"15-Aug-19",4.64,4.87,4.44,4.51,182702,12.4566,11.162,2256071,2116889.14
"16-Aug-19",4.58,4.58,4.2,4.27,125889,12.946851,11.2035,,2165620.1675
"19-Aug-19",4.35,4.46,3.92,4.4,250669,14.077723,11.2471,,2306823.725
"20-Aug-19",4.38,4.38,4.05,4.1,95925,14.147453,11.2267,,2296512.04
"21-Aug-19",4.11,4.14,3.96,3.99,135120,14.743965,11.2702,,2351563.1325
"22-Aug-19",4.11,4.1885,4.03,4.04,78467,15.073785,11.3247,,2381500.2825
"23-Aug-19",4.05,4.09,4,4.03,90588,15.727045,11.3206,,2398963.62
"26-Aug-19",3.93,4.25,3.93,4.19,84615,15.895906,11.3164,,2550939.4797
"27-Aug-19",4.21,4.27,4.04,4.12,111483,16.105737,11.2855,,2564475.9057
"28-Aug-19",4.11,4.37,4.11,4.35,59100,15.831217,11.3179,,2492732.8479
"29-Aug-19",4.37,4.4248,4.15,4.27,88159,16.306817,11.394,,2527701.9484
"30-Aug-19",4.26,4.32,4.06,4.1,58533,16.487483,11.3963,2468320,2539433.5176
"02-Sep-19",,,,,,16.55151,11.3963,,2539433.5176
"03-Sep-19",4.13,4.1696,3.93,3.99,149992,16.678205,11.4277,,2547104.159
"04-Sep-19",4,4.11,3.95,4,71474,16.848323,11.4327,,2548909.0158
"05-Sep-19",4.04,4.093,3.92,3.97,50739,17.305113,11.4689,,2578689.153
"06-Sep-19",4,4.0601,3.93,4,75164,17.824172,11.4737,,2579365.9743
"09-Sep-19",4.05,4.15,3.98,4.11,118811,17.954956,11.502,,2603957.1482
"10-Sep-19",4.18,4.3,4,4.1,141515,18.3458,11.5367,,2648176.1398
"11-Sep-19",4.1,4.7784,4.1,4.54,241440,18.500968,11.633,,2611976.224
"12-Sep-19",4.64,4.65,4.32,4.53,108073,18.081073,11.5839,,2558660.512
"13-Sep-19",4.45,4.53,4.38,4.41,75886,18.119573,11.6469,2582330,2524104.032
"16-Sep-19",4.36,4.65,4.36,4.65,93515,18.158203,11.7389,,2520648.384
"17-Sep-19",4.62,5.085,4.62,5.02,210536,17.859872,11.9377,,2481402.096
"18-Sep-19",4.91,5.19,4.12,5.08,244697,17.11948,12.3551,,2376498.496
"19-Sep-19",5.08,5.08,4.45,4.7,155101,17.079361,12.283,,2371808.688
"20-Sep-19",4.74,5.05,4.61,4.68,352855,16.696306,12.0146,,2358726.592
"23-Sep-19",4.63,4.63,4.25,4.41,124102,17.351322,12.5583,,2404637.344
"24-Sep-19",4.38,4.5,4.125,4.18,73104,17.18835,13.3138,,2413445.618
"25-Sep-19",4.14,4.25,4.01,4.02,111140,17.125037,13.6787,,2381166.493
"26-Sep-19",4.01,4.1,3.75,4.01,259378,17.096858,14.5846,,2374452.435
"27-Sep-19",3.99,4.05,3.66,3.84,241569,16.884632,14.9229,,2357150.824
"30-Sep-19",3.84,4,3.84,3.96,105875,19.417082,16.3268,2776982,2450114.704
"01-Oct-19",4,4,3.4,3.46,218029,19.28737,16.7361,,2442367.714
"02-Oct-19",3.5,3.68,3.3201,3.51,179346,18.912238,16.8101,,2397176.939
"03-Oct-19",3.53,3.5824,3.41,3.49,120956,18.886047,16.8693,,2390462.881
"04-Oct-19",3.55,3.565,3.45,3.56,117299,18.828969,16.7517,,2384781.755
"07-Oct-19",3.62,3.7,3.5601,3.69,66215,19.320934,16.937,,2427131.967
"08-Oct-19",3.7,3.73,3.4764,3.5,92342,18.772221,16.4872,,2341140.378
"09-Oct-19",3.58,3.64,3.38,3.42,89135,19.172063,17.5637,,2660904.1524
"10-Oct-19",3.45,3.62,3.08,3.13,242836,18.914068,17.6444,,2651740.1118
"11-Oct-19",3.22,3.54,3.2,3.45,132279,18.981317,16.7863,,2632856.6342
"14-Oct-19",3.45,3.67,3.31,3.4,56041,19.432567,16.7879,,2632856.6342
"15-Oct-19",3.37,3.6,3.34,3.55,66526,19.846818,17.2233,2889119,2664236.5308
"16-Oct-19",3.65,3.9,3.5103,3.89,90288,20.626624,17.4686,,2625358.7828
"17-Oct-19",3.95,3.979,3.7,3.8,90902,20.607415,17.6477,,2599810.5484
"18-Oct-19",3.76,3.853,3.61,3.73,52861,21.045518,17.8791,,2598422.0574
"21-Oct-19",3.78,3.98,3.78,3.89,73355,21.155436,18.3424,,2587036.4312
"22-Oct-19",3.9,4.01,3.75,4.01,93380,21.462515,18.8941,,2609252.2872
"23-Oct-19",4,4.17,3.96,4.15,88836,22.093794,19.3748,,2668402.0038
"24-Oct-19",4.08,4.08,3.74,3.95,127862,23.716051,20.4905,,3098002.3037
"25-Oct-19",3.93,3.9909,3.76,3.8,46320,23.759663,20.6826,,3081823.2373
"28-Oct-19",3.88,4.03,3.81,3.99,78245,23.807801,20.6563,,3080956.5016
"29-Oct-19",4.03,4.03,3.63,3.63,94016,23.469863,20.6148,,3020573.9145
"30-Oct-19",3.7,3.73,3.55,3.66,95193,23.271602,21.1824,,2986482.3103
"31-Oct-19",3.62,3.72,3.4,3.52,72173,24.273796,21.6559,2821174,2992549.4602
"01-Nov-19",3.46,3.8,3.4398,3.75,52781,25.026574,21.4062,,2976081.4819
"04-Nov-19",3.74,3.92,3.74,3.9,78034,27.859334,23.0398,,3260370.7915
"05-Nov-19",3.94,3.95,3.61,3.79,41437,28.156122,23.8,,3260659.7034
"06-Nov-19",3.8,3.995,3.8,3.85,90084,28.667079,24.1663,,3272794.0032
"07-Nov-19",4,4.05,3.8524,4.01,199930,28.227408,24.677,,3183809.138
"08-Nov-19",4,4,3.87,3.99,76790,28.28461,24.6707,,3138738.8816
"11-Nov-19",3.98,3.98,3.75,3.78,114043,28.909077,24.6725,,3137872.1459
"12-Nov-19",3.75,4.02,3.75,3.81,48982,29.173009,25.2356,,2957718.8216
"13-Nov-19",3.83,3.84,3.65,3.74,210812,28.696999,25.5152,,2881547.1236
