"Date","open KREF Price in USD","high KREF Price in USD","low KREF Price in USD","close KREF Price in USD","KREF Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Dividends","hidden"
"05-May-17",21,22.69,20.5,22.13,2033269
"08-May-17",22.1,22.25,22,22.11,249412
"09-May-17",22.01,22.15,21.85,21.91,114263
"10-May-17",21.85,22.02,21.5101,21.81,45292
"11-May-17",21.81,22.8,21.65,22,627220
"12-May-17",22.05,22.2747,21.83,22,65867
"15-May-17",22.09,22.44,21.893,21.95,58106
"16-May-17",21.95,22.72,21.91,22.39,109272
"17-May-17",22.001,22.6799,21.99,22.39,59647
"18-May-17",22.26,22.73,22.2507,22.51,44465
"19-May-17",22.36,23.18,22.3,22.36,64403
"22-May-17",22.45,22.62,22.3391,22.54,47209
"23-May-17",22.54,22.705,22.5,22.54,33687
"24-May-17",23.99,23.99,22.3345,22.58,45624
"25-May-17",22.72,22.97,22.549,22.7,76910
"26-May-17",22.99,22.99,22.69,22.8,45116
"30-May-17",22.8,22.89,22.3,22.4,100760
"31-May-17",22.31,22.46,21.94,22.11,137690
"01-Jun-17",22.05,22.74,22.05,22.57,57974
"02-Jun-17",22.62,22.99,22.47,22.94,86007
"05-Jun-17",22.88,23.73,22.56,22.59,102907
"06-Jun-17",22.31,22.65,21.6,22.01,124368
"07-Jun-17",22.02,22.5,21.75,21.88,143386
"08-Jun-17",21.72,22.25,21.645,21.92,69962
"09-Jun-17",21.99,22.455,21.71,21.76,65704
"12-Jun-17",21.71,22.49,21.64,21.97,142412
"13-Jun-17",21.93,21.93,21.23,21.7,149781
"14-Jun-17",21.56,21.7999,21.26,21.47,69230,,,,
"15-Jun-17",21.369,21.65,21.3,21.61,36236
"16-Jun-17",21.56,21.84,21.1,21.23,406654
"19-Jun-17",21.23,21.43,21.085,21.23,68694
"20-Jun-17",21.13,21.25,21,21.25,69372
"21-Jun-17",21.23,21.61,21.01,21.2,64147
"22-Jun-17",21.19,21.25,20.98,21.07,56481
"23-Jun-17",21.05,22.05,21,21.36,1148284
"26-Jun-17",21.31,22.3,21.23,21.24,74154
"27-Jun-17",21.4,21.6,21.06,21.36,49998
"28-Jun-17",21.21,21.96,21.18,21.77,46908,,,,
"29-Jun-17",21.81,22.13,21.24,21.38,54999
"30-Jun-17",21.25,21.66,21.02,21.5,35002
"03-Jul-17",21.41,22.15,21.41,21.63,43333,1.597453
"04-Jul-17",,,,,,1.597453
"05-Jul-17",21.51,22,21.015,21.16,53572,1.848314
"06-Jul-17",21.04,21.43,20.9,21.25,37970,1.632669
"07-Jul-17",21.2,21.56,20.88,21.39,15607,1.713476
"10-Jul-17",21.38,22.05,21.37,21.68,47306,1.742884
"11-Jul-17",21.68,21.87,21.3205,21.59,40904,1.214598
"12-Jul-17",21.65,21.95,21.24,21.24,77878,1.249435
"13-Jul-17",21.29,21.47,21,21.19,178466,1.222966
"14-Jul-17",21.15,21.35,21.12,21.19,20644,1.245898,,,
"17-Jul-17",21.22,21.22,21.02,21.06,17760,1.249242
"18-Jul-17",21.02,21.09,20.4316,20.96,105503,1.226645
"19-Jul-17",20.842,21.18,20.8,21.06,32455,1.267598
"20-Jul-17",21.01,21.1,20.885,20.99,42710,1.308693
"21-Jul-17",21.16,21.22,20.87,20.95,23037,1.281721
"24-Jul-17",20.95,21.1,20.63,20.84,33649,1.294688
"25-Jul-17",20.97,21.1999,20.76,20.88,48132,1.400934
"26-Jul-17",20.94,20.99,20.83,20.86,23503,1.41451
"27-Jul-17",20.82,20.87,20.495,20.76,18009,1.401413
"28-Jul-17",20.39,20.7198,20.1,20.42,74611,1.39506
