"Date","open DSSI Price in USD","high DSSI Price in USD","low DSSI Price in USD","close DSSI Price in USD","DSSI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Mar-19",10.25,11.41,10,10.96,249098
"29-Mar-19",10.46,10.85,9.83,10.4,168732,,,910
"01-Apr-19",10.4,10.6289,10.31,10.37,109940
"02-Apr-19",10.25,10.345,9.6,9.65,313047
"03-Apr-19",9.64,9.99,9.64,9.72,257070
"04-Apr-19",9.77,10.32,9.77,10.24,154171
"05-Apr-19",10.29,10.6,10.2306,10.51,100741,,4.0044
"08-Apr-19",10.6,11.65,10.6,11.4,371785,,2.9123
"09-Apr-19",11.52,11.74,11.26,11.68,190195,,2.3541
"10-Apr-19",11.75,12.5,11.58,12.27,192845,,2.5825
"11-Apr-19",12.31,13.25,12.2,13.15,307587,,2.3771
"12-Apr-19",13.35,13.65,13.19,13.44,220108,,2.8267
"15-Apr-19",13.4,13.58,13.1,13.46,93923,,2.5766,21483
"16-Apr-19",13.31,13.46,12.58,13.41,128564,,2.6988
"17-Apr-19",13.48,13.58,12.82,13.25,168747,,2.7401
"18-Apr-19",13.08,13.235,12.68,13.05,67262,,2.911
"19-Apr-19",,,,,,,2.911
"22-Apr-19",12.89,13.09,12.88,13.06,126118,,2.7918
"23-Apr-19",13.11,13.38,13.11,13.26,127178,,3.0258
"24-Apr-19",13.3,13.4122,13.09,13.1,95732,,2.9047
"25-Apr-19",13.03,13.1563,12.83,12.92,144149,,2.7609
"26-Apr-19",12.82,13.18,12.82,13.15,117971,,2.7584
"29-Apr-19",13,13.24,12.88,13.15,111636,,2.7996
"30-Apr-19",13.13,13.22,12.95,13.05,72798,,2.896,53174
"01-May-19",13.07,13.17,12.85,13.15,129459,,3.7908
"02-May-19",13.07,13.9,12.96,13.73,207218,,3.2405
"03-May-19",13.75,14.255,13.72,14.21,162129,,2.3042
"06-May-19",14.02,14.25,13.61,14.23,72689,,2.7007
"07-May-19",14.09,14.25,13.43,13.59,139684,,2.4826
"08-May-19",13.52,13.83,13.4,13.81,102063,,2.757
"09-May-19",13.7,13.7,13.04,13.6,190230,,2.6827
"10-May-19",13.69,13.84,13.4,13.7,196879,,2.6998
"13-May-19",13.4,13.61,12.85,13.17,78342,,3.1061
"14-May-19",13.05,13.75,12.9149,13.47,195680,,3.0243
"15-May-19",13.47,13.72,13.15,13.67,103308,,3.5464,46639
"16-May-19",13.7,13.7555,13.11,13.31,117335,,3.8548
"17-May-19",13.06,13.21,12.65,12.65,115793,,3.7268
"20-May-19",12.75,13.08,12.61,12.94,64652,,3.9291
"21-May-19",13.02,13.1737,12.82,12.91,66519,,3.9051
"22-May-19",12.85,13.17,12.72,12.99,54412,,3.9739
"23-May-19",12.56,12.66,12.24,12.46,119711,,2.5319
"24-May-19",12.61,12.61,12.15,12.35,42975,,3.1647
"27-May-19",,,,,,,3.1647
"28-May-19",12.35,12.59,12.03,12.21,77450,,3.6417
"29-May-19",12.13,12.23,11.64,12.15,180698,,3.7555
"30-May-19",12.2,12.49,11.65,12.4,123838,,3.6476
"31-May-19",12.21,12.48,11.8,12.15,101504,,3.6871,47622
"03-Jun-19",12.01,12.26,11.75,11.99,77251,,3.7111
"04-Jun-19",11.85,12.22,11.85,12.09,150939,,2.6047
"05-Jun-19",12.05,12.05,11.9,11.97,100275,,2.5781
"06-Jun-19",11.9,12.14,11.9,12,101018,,2.5015
"07-Jun-19",11.98,12.06,11.8,11.83,122356,,2.4762
"10-Jun-19",11.89,11.95,11.53,11.7,178146,,2.4556
"11-Jun-19",11.7,11.84,11.37,11.58,196055,,2.3385
"12-Jun-19",11.6,11.6,10.74,10.89,244503,,2.4354
"13-Jun-19",11.1,11.55,10.92,11.34,386058,,2.4399
"14-Jun-19",11.33,11.46,11.015,11.37,138305,,2.4137,55235
"17-Jun-19",11.51,11.71,11.27,11.65,97146,,2.2501
"18-Jun-19",11.66,11.68,11.42,11.57,206012,,2.341
"19-Jun-19",11.46,11.685,11.31,11.33,150580,,1.5372
"20-Jun-19",11.43,11.8,11.43,11.65,128255
"21-Jun-19",11.55,11.585,11.305,11.36,153793
"24-Jun-19",11.39,11.78,11.21,11.62,205634,,2.1672
"25-Jun-19",11.36,11.62,10.8,11.35,325623,,2.7516
"26-Jun-19",11.38,11.79,11.38,11.66,210597,,2.1384
"27-Jun-19",11.6,11.78,11.55,11.75,323580,,2.2606
"28-Jun-19",11.8,13.09,11.7595,12.77,2812836,,2.8571,93453
"01-Jul-19",12.96,13.6,12.9,13.41,372321,,4.7147
"02-Jul-19",13.4,13.59,13.2,13.49,183560,,4.8474
"03-Jul-19",13.4,13.47,12.9,12.95,69181,,4.9694
"04-Jul-19",,,,,,,4.8634
"05-Jul-19",12.9,12.9,12.58,12.64,147873,2.701104,4.9732
"08-Jul-19",12.61,12.89,12.5301,12.58,87408,,4.9954
"09-Jul-19",12.53,12.66,12.19,12.63,111066,1.972179,4.8153
"10-Jul-19",12.7,13.06,12.7,12.98,107811,1.956854,4.7939
"11-Jul-19",13,13.235,12.92,12.95,160240,1.912715,4.8105
"12-Jul-19",12.9,13.13,12.9,13.11,123760,2.072935,4.8102
"15-Jul-19",13.15,13.24,12.65,12.78,150296,1.690159,4.8729,698812
"16-Jul-19",12.8,12.93,12.65,12.85,120709,,4.9088
"17-Jul-19",12.85,12.85,12.63,12.7,181696,1.803659,4.9661
"18-Jul-19",12.7,12.7,12.26,12.32,172535,1.892744,4.8792
"19-Jul-19",12.33,12.36,11.87,12.05,238259,1.833096,4.8779
"22-Jul-19",12.14,12.37,11.98,12.05,91907,1.302201,4.9886
"23-Jul-19",12.06,12.156,11.7,11.81,99940,1.703718,4.8591
"24-Jul-19",11.76,12.44,11.71,12.4,86922,,4.8238,,728371.7476
"25-Jul-19",12.35,12.37,11.9,12.03,93793,1.692103,4.8193,,705031.4268
"26-Jul-19",11.92,12.09,11.88,12.06,55477,1.735878,4.8057,,717959.4488
"29-Jul-19",11.98,12.05,11.89,11.94,86095,1.803583,4.7744,,743955.2552
"30-Jul-19",11.84,12.02,11.66,11.94,140861
"31-Jul-19",11.94,12.18,11.82,11.95,109696,1.942583,4.6179,444694,798183.0664
"01-Aug-19",11.92,11.92,11.56,11.71,82576,1.751649,4.5978,,720335.4096
"02-Aug-19",11.58,11.58,10.96,11.49,145191,1.848313,4.4216,,761076.1492
"05-Aug-19",11.29,11.29,10.71,10.9,212405,1.953234,4.3434,,806149.5232
"06-Aug-19",11.04,11.1,10.63,10.94,131112,1.961018,4.2796,,805730.236
"07-Aug-19",11.4,11.4,10.55,10.8,98199,1.972523,4.2411,,812159.3064
"08-Aug-19",10.9,10.99,10.54,10.94,116785,2.01576,4.1922,,828371.7448
"09-Aug-19",10.874,10.89,10.35,10.48,130671,2.150184,4.1641,,493476.9318
"12-Aug-19",10.37,10.37,10.13,10.22,78298,2.199844,4.1577,,499613.709
"13-Aug-19",10.2,10.5209,10.18,10.42,76527,2.135564,4.157,,480669.7446
"14-Aug-19",10.25,10.2566,9.67,10,291637,2.111424,4.0515,,483827.072
"15-Aug-19",10,10.135,9.69,9.95,207898,2.262605,4.0105,506513,519002.3674
"16-Aug-19",10.02,10.49,10,10.32,102180,1.979904,4.0225,,454121.5128
"19-Aug-19",10.47,11.04,10.47,10.98,176704,1.706512,4.1106,,395644.2518
"20-Aug-19",11.1,11.14,10.75,10.79,121074,1.759342,4.0953,,405694.3362
"21-Aug-19",10.94,11.13,10.68,11.01,198838,1.730493,4.0675,,403470.8662
"22-Aug-19",11.01,11.03,10.57,10.57,45311,1.722322,4.0874,,400847.1716
"23-Aug-19",10.49,10.83,10.45,10.6,148636,1.596671,4.1117,,374476.8174
"26-Aug-19",10.71,10.81,10.4,10.72,106100,1.617494,4.1377,,374313.107
"27-Aug-19",10.81,10.81,10.38,10.47,96013,1.606316,4.1235,,368842.7666
"28-Aug-19",10.45,10.79,10.45,10.65,47182,1.60885,4.1227,,365246.5243
"29-Aug-19",10.91,10.98,10.72,10.79,66060,1.868009,3.9948,,423698.1245
"30-Aug-19",10.83,11.02,10.71,10.9,77089,1.949832,3.9433,558630,438538.9554
"02-Sep-19",,,,,,1.926089,3.9433,,438538.9554
"03-Sep-19",10.75,10.81,10.44,10.75,110822,1.971174,3.9292,,445934.0452
"04-Sep-19",10.81,11.08,10.81,10.88,142327,2.087685,3.8811,,474855.9375
"05-Sep-19",10.98,11.19,10.91,10.95,414489,2.124795,3.8221,,493698.2211
"06-Sep-19",10.98,11.19,10.89,10.95,182938,2.333025,3.7218,,545666.4549
"09-Sep-19",10.92,11.28,10.92,11.15,127150,2.154879,3.7205,,507931.2364
"10-Sep-19",11.13,11.94,11.13,11.34,107116,2.097651,3.7056,,491013.7022
"11-Sep-19",11.37,11.87,11.32,11.58,187687,2.068202,3.5359,,617174.424
"12-Sep-19",11.53,12,11.3511,11.79,155276,1.831655,3.4938,,544831.839
"13-Sep-19",11.92,12.12,11.67,11.96,144334,1.833869,3.5044,522760,541144.881
"16-Sep-19",12,12.3,11.37,11.39,214242,1.603083,3.5624,,468467.118
"17-Sep-19",11.32,11.585,11.09,11.13,372810,1.708399,3.6277,,506677.41
"18-Sep-19",11.09,11.48,11,11.35,278039,1.748547,3.6649,,526061.871
"19-Sep-19",11.39,11.48,11.0906,11.18,185129,1.480274,3.364,,444613.617
"20-Sep-19",11.21,11.4288,10.99,11,815068,1.203476,3.0393,,380427.03
"23-Sep-19",10.96,11.1,10.6583,10.82,134182,1.219572,3.0268,,387186.453
"24-Sep-19",10.86,10.89,10.26,10.27,134603,2.188369,2.9539,,667564.52
"25-Sep-19",10.27,10.48,10.02,10.45,210325,2.459364,2.7439,,750526.532
"26-Sep-19",10.53,11.03,10.53,10.94,193039,2.737573,2.7436,,827110.872
"27-Sep-19",11.03,11.15,10.725,10.83,119657,2.691624,2.7292,,807611.924
"30-Sep-19",11.01,11.28,10.88,11.02,408960,3.368973,2.7058,527309,813100.904
"01-Oct-19",11,11.96,11,11.52,307420,3.126092,2.8086,,764902.432
"02-Oct-19",11.52,11.53,11.28,11.38,204594,2.469441,2.6984,,594744.052
"03-Oct-19",11.29,11.39,11.07,11.28,493278,2.087115,2.5703,,517427.848
"04-Oct-19",11.44,12.27,11.44,12.27,446436,2.091094,2.5281,,536508.588
"07-Oct-19",12.31,13.89,12.2424,13.86,367345,2.456345,2.4097,,642524.316
"08-Oct-19",13.89,15.29,13.8,15.07,958948,2.599835,2.3035,,725956.812
"09-Oct-19",15.15,15.89,14.93,15.01,695629,2.649807,2.357,,503369.1714
"10-Oct-19",14.92,14.965,14.3,14.59,681252,2.754407,2.3601,,546186.6622
"11-Oct-19",15.03,16.19,15.03,15.33,845042,2.547889,2.3425,,532687.5518
"14-Oct-19",15.33,16.48,15.33,16,421024,2.48863,2.3459,,533373.0535
"15-Oct-19",16.02,16.02,15.33,15.43,296743,2.653455,2.2644,626124,571602.956
"16-Oct-19",15.5,15.87,15.2,15.36,273785,2.708671,2.3813,,588371.3822
"17-Oct-19",15.35,15.78,15.16,15.63,367928,2.468381,2.3747,,545079.3133
"18-Oct-19",15.65,15.8053,15.18,15.29,100041,2.522189,2.3404,,553938.1045
"21-Oct-19",15.5,15.695,14.88,14.93,117932,2.576132,2.2902,,563324.2047
"22-Oct-19",14.84,15.145,14.7,15.05,215629,2.507859,2.2709,,547979.5128
"23-Oct-19",15.02,16.15,14.8501,15.56,253242,2.580595,2.2367,,569968.2981
"24-Oct-19",15.69,16.16,15.37,15.56,299294,2.531058,2.1816,,620426.2716
"25-Oct-19",15.62,15.87,15.44,15.68,160096,2.444774,2.1767,,602143.4508
"28-Oct-19",15.83,16.6,15.5433,15.59,199428,2.62519,2.0603,,658682.448
"29-Oct-19",15.51,15.79,14.91,15.16,261099,2.596853,2.0535,,652546.4328
"30-Oct-19",15.09,15.59,14.85,15.55,172175,2.201334,2.1125,,556185.9492
"31-Oct-19",15.49,15.51,14.41,14.6,314230,2.586065,2.0433,636507,660560.82
