"Date","open NRCG Price in USD","high NRCG Price in USD","low NRCG Price in USD","close NRCG Price in USD","NRCG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Oct-18",10.23,10.23,10.1,10.1,5695
"19-Oct-18",10.66,10.66,10.1,10.195,4735
"22-Oct-18",10.19,10.2,9.9912,10.12,18508,,3.6523
"23-Oct-18",9.7819,9.8979,9.6877,9.7062,8929,,5.7787
"24-Oct-18",9.6882,9.7076,9.6882,9.7076,930,,6.6213
"25-Oct-18",9.7,9.7,9.246,9.25,4280,,16.8308
"26-Oct-18",9.16,9.16,8.5171,9.0199,3465
"29-Oct-18",9,9.45,8.95,8.95,2300
"30-Oct-18",8.95,8.96,8.54,8.54,8245
"31-Oct-18",8.97,8.97,8.83,8.9062,1405
"01-Nov-18",9,9,8.5626,8.92,4100
"02-Nov-18",8.885,8.885,8.8,8.8297,1316
"05-Nov-18",8.7959,8.8568,8.73,8.74,15858,,17.473
"06-Nov-18",8.7131,8.8096,8.6,8.64,17752,,17.4988
"07-Nov-18",8.61,8.67,8.31,8.36,12927,,17.0246
"08-Nov-18",8.35,8.4716,8.1,8.36,10839,,16.7356
"09-Nov-18",8.4264,8.4264,8.11,8.2,15455,,16.7235
"12-Nov-18",8.4,8.4,8.25,8.25,701,,16.7235
"13-Nov-18",8.21,8.24,7.17,7.68,37699,,16.718
"14-Nov-18",7.88,7.98,7.62,7.62,14143,,16.69
"15-Nov-18",7.84,7.84,7.35,7.6,6333,,16.6789
"16-Nov-18",7.52,7.57,7.52,7.57,1764,,16.6669
"19-Nov-18",7.43,7.43,7.15,7.15,11998,,16.8498
"20-Nov-18",7.11,7.171,6.42,6.85,15684,,16.8498
"21-Nov-18",6.99,6.99,6.72,6.8,2700,,17.0857
"22-Nov-18",,,,,,,17.0857
"23-Nov-18",6.72,6.79,6.72,6.75,3501,,17.1116
"26-Nov-18",6.61,6.8,6.45,6.7,32035,,17.2242
"27-Nov-18",6.5,6.652,6.41,6.65,6955,,17.8379
"28-Nov-18",6.655,6.73,6.45,6.69,23485,,18.0693
"29-Nov-18",6.83,6.83,6.58,6.69,7766,,18.0355
"30-Nov-18",6.81,6.84,6.59,6.81,11378,,17.9416
"03-Dec-18",6.98,8.79,6.79,8.19,46363,,17.885
"04-Dec-18",8.29,8.5204,6.81,8.5204,19889
"06-Dec-18",8.3,8.72,7.51,7.85,6281,,18.6304
"07-Dec-18",7.77,7.93,7.66,7.88,4451,,18.6304
"10-Dec-18",7.6,8.15,7.6,8.15,23929,,18.6304
"11-Dec-18",8.111,8.17,7.88,7.88,9124,,18.6304
"12-Dec-18",7.84,8.76,7.84,7.88,13701,,18.7728
"13-Dec-18",7.79,8.61,7.01,7.95,12466,,18.6597
"14-Dec-18",7.87,7.87,7.08,7.08,14441,,18.7855
"17-Dec-18",6.91,9.8,6.91,8.51,130864,,18.6617
"18-Dec-18",8.06,10.17,8.03,8.12,149359,,18.6617
"19-Dec-18",8.29,9.05,8.22,8.86,99181,,18.62
"20-Dec-18",8.96,9.67,8.65,8.71,98873,,18.8052
"21-Dec-18",8.725,9.08,8.17,8.51,264258,,18.0941
"24-Dec-18",8.43,8.6034,7.75,8.35,3100,,17.8629
"25-Dec-18",,,,,,,17.8629
"26-Dec-18",8.41,8.41,7.8901,8.28,35711,,19.3468
"27-Dec-18",8.3147,8.3147,7.52,7.55,13722,,18.7773
"28-Dec-18",7.47,7.52,6.8,7.49,11337,,18.6296
"31-Dec-18",7.52,8.17,7.15,7.65,16149,,18.6654
"01-Jan-19",,,,,,,18.6654
"02-Jan-19",7.66,7.79,7.02,7.71,18012,,18.8097
"03-Jan-19",7.56,7.61,7.01,7.12,7058,,18.7298
"04-Jan-19",7.28,8.29,7.12,7.99,9735,,18.8339
"07-Jan-19",7.92,8.7,7.18,8.01,25619,,18.7415
"08-Jan-19",8.15,8.15,7.26,7.93,13589,,18.6429
"09-Jan-19",8.19,8.21,7.54,8.06,22814,,18.666
"10-Jan-19",8.14,8.86,8.1,8.15,11335,,18.5929
"11-Jan-19",8.23,9.15,8.23,9.15,10095,,18.8606
"14-Jan-19",9.23,9.24,8.9,8.97,10003,,18.8524
"15-Jan-19",8.91,9.19,8.75,8.9,12040,,18.5239
"16-Jan-19",8.96,9.07,8.96,9.06,3904,,18.6321
