"Date","open OSW Price in USD","high OSW Price in USD","low OSW Price in USD","close OSW Price in USD","OSW Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"21-Mar-19",12,12.35,11.35,12.26,575542
"22-Mar-19",12.25,12.55,12.1787,12.36,431764
"25-Mar-19",12.25,12.6,12.25,12.53,423510
"26-Mar-19",12.6,13,12.44,12.99,1297561
"27-Mar-19",13.4,13.71,12.825,13.4,2505007
"28-Mar-19",13.5,13.73,13.31,13.6,785986
"29-Mar-19",13.58,13.84,13.25,13.66,664625
"01-Apr-19",13.79,13.79,13.53,13.53,229086
"02-Apr-19",13.54,13.71,13.17,13.53,558166
"03-Apr-19",13.64,13.73,13.51,13.58,417595
"04-Apr-19",13.6,13.9,13,13.64,344700
"05-Apr-19",13.67,13.82,13.59,13.7,427739
"08-Apr-19",13.81,14.23,13.75,14.23,842650
"09-Apr-19",14.22,14.36,14.0577,14.12,382050
"10-Apr-19",14.17,14.25,13.72,13.84,525896
"11-Apr-19",13.95,13.96,13.64,13.76,556413
"12-Apr-19",13.7,13.88,13.5,13.73,615966
"15-Apr-19",13.61,13.85,13.61,13.76,247201,,,3023554
"16-Apr-19",13.81,13.8899,13.58,13.83,150074
"17-Apr-19",13.83,14.14,13.57,13.8,458830
"18-Apr-19",13.95,13.9899,13.6,13.77,398573
"22-Apr-19",13.72,14,13.51,13.76,206168
"23-Apr-19",13.75,14.01,13.65,13.93,615737
"24-Apr-19",13.92,14,13.56,13.82,208756
"25-Apr-19",13.75,13.98,13.5503,13.77,132156
"26-Apr-19",13.77,13.98,13.74,13.81,172576
"29-Apr-19",13.82,13.95,13.6117,13.89,561743
"30-Apr-19",13.95,13.95,13.43,13.58,272268,,,3931722
"01-May-19",13.45,13.86,11.35,13.77,765704
"02-May-19",13.72,13.83,13.44,13.79,279041
"03-May-19",13.8,14.03,13.75,13.95,395076
"06-May-19",13.65,14.06,13.6,13.97,252365
"07-May-19",13.97,14,13.775,13.97,349960
"08-May-19",13.35,14.18,13.35,13.88,309369
"09-May-19",13.85,14,13.6013,13.71,901905
"10-May-19",13.72,13.8,13.63,13.73,244140
"13-May-19",13.62,13.88,13.55,13.65,254378
"14-May-19",13.7,13.8,13.565,13.63,197262
"15-May-19",13.63,13.68,13.54,13.58,128363,,,5101251
"16-May-19",13.64,13.7,13.35,13.55,1198983
"17-May-19",13.36,13.665,13.36,13.52,408401
"20-May-19",13.57,13.75,13.31,13.42,495160
"21-May-19",13.5,13.795,13.14,13.3,264866
"22-May-19",13.26,13.61,13.05,13.12,668983
"23-May-19",13.04,13.1,12.87,13,306903
"24-May-19",12.97,13.05,12.74,12.87,267165
"28-May-19",12.87,13.02,12.75,12.96,296215
"29-May-19",12.9,13.01,12.72,12.89,369950
"30-May-19",13.04,13.04,12.74,12.92,243240
"31-May-19",12.79,12.83,12.47,12.51,364048,,,5532930
"03-Jun-19",12.6,12.75,12.49,12.5,278462
"04-Jun-19",12.55,12.77,12.47,12.75,160620
"05-Jun-19",12.81,13.05,12.53,12.76,264608
"06-Jun-19",12.76,13.15,12.63,12.8,201236
"07-Jun-19",12.78,13.3,12.62,13.19,379081
"10-Jun-19",13.25,13.76,13.19,13.51,651865
"11-Jun-19",13.64,13.64,13.4,13.47,366427
"12-Jun-19",13.47,13.92,13.41,13.51,382498
