"Date","open YETI Price in USD","high YETI Price in USD","low YETI Price in USD","close YETI Price in USD","YETI Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"25-Oct-18",16.75,17.45,16.48,17,9911625
"26-Oct-18",16.52,16.83,15.78,16.45,2498050
"29-Oct-18",16.45,16.6877,15.25,15.41,1630701
"30-Oct-18",15.63,15.67,14.6234,15.26,1135476
"31-Oct-18",15.29,16.51,15.29,15.93,1819189
"01-Nov-18",16.09,16.38,15.75,16.16,708629
"02-Nov-18",16.25,16.55,16.005,16.5,711713
"05-Nov-18",16.66,17.1499,16.5,17.01,525488,,4.4592
"06-Nov-18",17,17.44,16.71,17.2,704397,,4.4786
"07-Nov-18",17.07,17.3,16.56,16.65,465551,,4.3508
"08-Nov-18",16.79,16.83,16.28,16.31,254264,,4.1785
"09-Nov-18",16.33,16.52,15.36,16.51,799993,,4.0162
"12-Nov-18",16.39,16.7,16.2051,16.53,366292,,4.0162
"13-Nov-18",16.47,17.17,16.38,16.75,402566,,3.9696
"14-Nov-18",16.75,17.1672,16.7,16.89,322261,,3.8714
"15-Nov-18",16.61,17.15,16.51,16.89,444538,,3.8816
"16-Nov-18",16.79,17.13,16.75,17.02,410378,,3.54
"19-Nov-18",17.49,18.12,17.1,17.57,2743796,,3.314
"20-Nov-18",18,18.25,17.28,17.48,3055927,,3.2941
"21-Nov-18",17.76,18.12,16.57,18.12,2638837,,3.1269
"22-Nov-18",,,,,,,3.1146
"23-Nov-18",18.09,18.2499,17.81,18.09,853083,,3.0496
"26-Nov-18",18.21,18.48,17.36,17.92,1167036,,2.7747
"27-Nov-18",18.04,18.1999,17.57,18.08,1091248,,2.9133
"28-Nov-18",18.12,19.21,18.04,19.2,1943416,,2.9279
"29-Nov-18",20.25,21.45,15.95,16.1,6776490,,2.9091
"30-Nov-18",16.41,17.35,16.25,16.84,2185093,,2.7517
"03-Dec-18",17.22,17.4,16.92,17.01,1278204,,2.745
"04-Dec-18",16.9,17.3,16.78,16.87,958603
"06-Dec-18",16.48,16.85,15.56,16.83,1034258,,2.9441
"07-Dec-18",16.65,16.99,15.4,15.44,859541,,2.7843
"10-Dec-18",15.45,15.5,14.45,15.13,988176,,2.7845
"11-Dec-18",15.39,15.73,14.5,14.85,801270,,2.5998
"12-Dec-18",14.95,15.14,13.89,13.9,1176086,,2.6942
"13-Dec-18",13.83,13.9,12.58,13.05,1630846,,2.6777
"14-Dec-18",13,13.95,12.88,13.77,812058,,2.6569
"17-Dec-18",13.65,13.7818,13.06,13.25,821743,,2.6439
"18-Dec-18",13.3,14.18,13.3,13.75,625317,,2.6145
"19-Dec-18",13.88,14.44,13.45,13.56,521824,,2.587
"20-Dec-18",13.5,13.73,12.76,12.98,660261,,2.6125
"21-Dec-18",13.07,13.2,12.44,12.78,3338083,,2.5719
"24-Dec-18",12.6,12.87,12.4,12.51,242034,,2.5391
"25-Dec-18",,,,,,,2.5378
"26-Dec-18",12.56,14.1,12.53,14.1,864564,,2.4778
"27-Dec-18",13.84,14.23,13.33,14.22,507453,,2.4609
"28-Dec-18",14.18,14.94,14,14.82,474935,,2.4363
"31-Dec-18",14.89,15.13,14.45,14.84,514757,,2.4035
"01-Jan-19",,,,,,,2.4035
"02-Jan-19",14.73,16.35,14.5801,16.17,1040834,,2.3839
"03-Jan-19",15.99,16,14.61,15.04,874866,,2.3782
"04-Jan-19",15.24,15.74,15.05,15.3,469343,,2.3633
"07-Jan-19",15.47,16.33,15.32,16.26,663365,,2.2787
"08-Jan-19",16.7,17.18,16.14,16.83,897810,,2.214
"09-Jan-19",16.83,17.185,16.57,16.71,706609,3.014314,2.1437
"10-Jan-19",16.55,16.74,16.08,16.35,852928,3.178635,2.1391
"11-Jan-19",16.24,16.94,16.24,16.72,726497,3.311911,2.0336
"14-Jan-19",18.58,19.2,17.35,18.14,4196953,3.079379,1.979
"15-Jan-19",18.05,18.65,17.28,17.55,1580678,2.916072,1.9465
"16-Jan-19",17.58,18.07,17.15,17.5,986341,3.136395,1.905
"17-Jan-19",17.81,18.6,17.8,18.09,1298494,4.126878,1.7862
"18-Jan-19",18.19,18.51,17.62,18.08,752389,4.132614,1.7863
"21-Jan-19",,,,,,4.113434,1.7835
"22-Jan-19",17.97,18.3178,16.77,17.17,1422391,4.085632,1.7621
"23-Jan-19",17.24,17.7,17.1801,17.53,1087218,4.182441,1.7203
"24-Jan-19",17.53,18,17.425,17.91,652036,4.565976,1.6599
"25-Jan-19",17.98,18.145,17.59,17.75,664051,4.341232,1.6238
"28-Jan-19",17.5,18.09,17.01,17.69,495382,5.090365,1.5553
"29-Jan-19",17.71,17.88,16.56,16.77,1117866,4.982671,1.5488
"30-Jan-19",17.31,17.36,16.4,16.82,1427708,4.744682,1.5316
"31-Jan-19",16.85,17.05,16.66,17.01,626717,4.42775,1.5336
"01-Feb-19",17,17.06,16.32,16.8,1122350,4.567447,1.5513
"04-Feb-19",16.74,17.31,16.74,17.07,998294,4.378898,1.5423
"05-Feb-19",17.15,18.18,17.1081,17.54,1012539,4.72492,1.4717
"06-Feb-19",17.55,17.85,17.1965,17.77,419774,4.058082,1.4439
"07-Feb-19",17.6,17.96,17.44,17.67,525527,4.197739,1.4094
"08-Feb-19",17.52,17.98,17.41,17.92,515952,4.156437,1.4007
"11-Feb-19",17.99,18.34,17.6101,17.82,627196,4.156366,1.3876
"12-Feb-19",18.03,18.67,17.82,18.48,877326,4.278457,1.4059
"13-Feb-19",18.59,18.84,18.37,18.66,1056701,4.288318,1.4038
"14-Feb-19",20.9,22.3,19.86,21.9,6439593,4.14851,1.4431
"15-Feb-19",22.26,23.62,21.81,22.84,3291210,4.226495,1.4487,8006587
"18-Feb-19",,,,,,4.135522,1.4485
"19-Feb-19",23.25,24.64,23.1,23.89,3550704,4.490901,1.6227
"20-Feb-19",24.19,24.93,22.54,23.16,3189777,4.489181,1.7118
"21-Feb-19",23,23.83,22.9,23.64,1666747,4.938909,2.3962
"22-Feb-19",23.79,24.55,23.4,24.47,1048465,5.228179,2.9691
"25-Feb-19",24.9,24.93,23.22,23.62,1053916,5.214424,3.2616
"26-Feb-19",23.64,24.19,22.92,23.14,1005054,5.54868,4.3084
