"Date","open SGH Price in USD","high SGH Price in USD","low SGH Price in USD","close SGH Price in USD","SGH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"24-May-17",12,14,11.5,13.45,1415330
"25-May-17",13.85,14.32,13.35,13.5,237886
"26-May-17",13.36,13.6244,12.46,13.23,56207
"30-May-17",13.2,13.255,12.28,12.98,71169
"31-May-17",13.02,13.5,12.93,13.1,55704
"01-Jun-17",13.08,14,13.08,13.45,128095
"02-Jun-17",13.52,14.1,13.235,14.09,35913
"05-Jun-17",14.06,17.25,14.06,16,159041
"06-Jun-17",15.93,17.2,15.1161,15.7,45465
"07-Jun-17",15.8,16.55,15.8,15.94,51782
"08-Jun-17",16.3498,16.3498,15.524,15.98,15313
"09-Jun-17",15.81,16.209,15.13,15.74,21596
"12-Jun-17",15.8,15.8,13.91,14.05,34671
"13-Jun-17",14.2,14.61,13.65,14.52,45597
"14-Jun-17",14.59,15.7099,14.3159,15.04,57480
"15-Jun-17",15.22,15.98,14.5777,15.15,11276
"16-Jun-17",15.01,15.45,14.8655,15.3,18496
"19-Jun-17",15.95,16.31,15.1466,15.3,182239
"20-Jun-17",15.4,15.7999,15.06,15.28,62237
"21-Jun-17",15.4,15.9536,15.195,15.75,91910
"22-Jun-17",15.81,17.07,15.46,16.2,370845
"23-Jun-17",17.3,17.6899,16.2,17.21,594803
"26-Jun-17",17.36,17.65,16.5,16.82,118192
"27-Jun-17",16.68,17,15.83,16.44,160764
"28-Jun-17",16.46,16.974,16.02,16.45,85801
"29-Jun-17",16.41,16.5,15.69,16.29,82920
"30-Jun-17",16.29,16.525,15.37,16.19,61066
"03-Jul-17",16.18,16.78,15.59,15.71,85722,0.029558
"04-Jul-17",,,,,,0.029558
"05-Jul-17",15.98,16.5,15.75,16.09,172836,0.033287
"06-Jul-17",15.99,16.18,15.4,16.02,144958,0.041708
"07-Jul-17",15.99,16.28,15.4901,15.99,117986,0.078255
"10-Jul-17",15.85,15.901,15.63,15.76,44134,0.042336
"11-Jul-17",15.64,15.75,15.15,15.36,99662,0.032084
"12-Jul-17",15.33,15.98,15.25,15.4,88258,0.02571
"13-Jul-17",15.21,15.7,15.044,15.5,68973,0.039161
"14-Jul-17",15.29,15.75,15.18,15.63,109021,0.023523
"17-Jul-17",15.62,17.1247,15.43,16.8,235296,0.023131
"18-Jul-17",16.85,17.2,16.12,17.12,88810,0.046749
"19-Jul-17",16.98,17.2,16.57,16.82,115349,0.216329
"20-Jul-17",16.75,16.95,16.133,16.26,56977,0.134743
"21-Jul-17",16.15,16.56,15.85,16.12,36038,0.165835
"24-Jul-17",16.12,16.345,15.85,15.86,36928,0.029102
"25-Jul-17",15.71,16.4117,14.81,16.23,252011,0.022125
"26-Jul-17",16.46,19.27,16.42,19,246894,0.018942
"27-Jul-17",18.75,19.09,17.77,18,186593,0.013936
"28-Jul-17",17.79,19,17.79,18.4,70447,0.343836
"31-Jul-17",18.4,18.8899,17.8,18.09,231931,0.342735
"01-Aug-17",18.13,18.5608,18.01,18.4,213449,0.347574
"02-Aug-17",18.5721,18.5721,17.776,18.27,115648,0.337969
"03-Aug-17",18.27,19.5,17.77,18.79,288227,0.333426
"04-Aug-17",18.79,19.4713,17.85,18.75,162976,0.325306
"07-Aug-17",18.57,19.35,18.145,18.25,114693,0.353885
"08-Aug-17",18.43,18.5838,17.9219,18.1,76725,0.372876
"09-Aug-17",18.11,18.68,17.9,18.42,47513
"10-Aug-17",17.961,18.5,16.1,18.1,258215
"11-Aug-17",18.1,18.3908,17.75,18.33,32317
"14-Aug-17",18.5,19,18.0001,18.61,92523
"15-Aug-17",18.37,19.22,18.17,19.2,64541
"16-Aug-17",19.25,20.6,19.031,19.39,172822
"17-Aug-17",19.1,19.39,17.14,18,168423
"18-Aug-17",18.03,18.69,17.76,18.415,40603
"21-Aug-17",18.45,18.48,17.52,18.23,65696
"22-Aug-17",18.22,18.5265,18.035,18.4,28492
"23-Aug-17",18.17,18.91,17.9408,18.58,57899
"24-Aug-17",18.47,18.94,18.18,18.48,60424
"25-Aug-17",18.84,18.85,18.16,18.4,56872
"28-Aug-17",18.4,18.45,18.0001,18.38,25784
"29-Aug-17",18.18,18.54,18.165,18.47,72989
"30-Aug-17",18.6,18.84,18.215,18.46,114456
"31-Aug-17",18.84,20.085,18.65,19.87,468439
"01-Sep-17",20.35,21.7356,20.2011,20.88,368574
"05-Sep-17",21.28,21.495,20.05,20.7,629881
"06-Sep-17",20.95,22.76,20.178,22.19,524417
"07-Sep-17",22.59,24.01,22.3209,22.7,391340
"08-Sep-17",23.12,23.39,22.1,22.45,275613
"11-Sep-17",22.89,23.2901,22.5352,22.87,215736
