"Date","open ORGO Price in USD","high ORGO Price in USD","low ORGO Price in USD","close ORGO Price in USD","ORGO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Jan-19",13,13.45,13,13.44,2028
"09-Jan-19",15.6,310.9,15.6,82.3501,28209
"10-Jan-19",147.39,241.47,147.39,148.85,4380
"11-Jan-19",150,150,150,150,1841
"16-Jan-19",137,137,137,137,304
"17-Jan-19",120.06,120.06,51,55,10476
"18-Jan-19",55,55.23,30.35,30.35,40211
"22-Jan-19",30.4,31.5,21.47,21.47,21630
"23-Jan-19",21.25,21.5,18,18.415,17013
"24-Jan-19",18.25,18.25,16.8,16.9173,9331
"25-Jan-19",17,29.65,15.25,16.3404,284675
"28-Jan-19",18.4,18.451,14,14.33,157616
"29-Jan-19",15.3,15.9959,14.0015,15,74407
"30-Jan-19",15,15,13.524,13.65,56338
"31-Jan-19",13.88,15.46,13.3665,14.6,61642
"01-Feb-19",14.3,14.5,13.5,13.9313,62746
"04-Feb-19",14,14,11.2,12,89580
"05-Feb-19",12.2,12.3999,11.5,11.86,36964
"06-Feb-19",12.05,12.05,10.6327,10.97,40172
"07-Feb-19",11.34,11.34,10.25,10.4,46276
"08-Feb-19",10.7,10.7,10.1,10.2201,17070
"11-Feb-19",10.1,10.1435,9.16,9.205,40110
"12-Feb-19",9.16,9.3919,8.8512,8.88,43490
"13-Feb-19",8.6,8.6903,8.15,8.21,48446
"14-Feb-19",8.25,8.3,7.8701,8,23824
"15-Feb-19",8,8,7.2635,8,36197
"19-Feb-19",7.92,8,7.337,7.9,21287
"20-Feb-19",7.6314,8.4966,7.6314,7.65,51052
"21-Feb-19",7.95,7.9962,7.6928,7.88,13477
"22-Feb-19",7.805,8,7.7,7.842,19787
"25-Feb-19",7.84,7.84,7.03,7.5,43987
"26-Feb-19",7.5,7.5,7.05,7.05,18796
"27-Feb-19",7.1073,7.3,7.0853,7.2,20320
"28-Feb-19",7.23,7.2642,7.1,7.16,9949
"01-Mar-19",7.3,7.812,7.1,7.33,60930
"04-Mar-19",7.69,8.4092,7.26,7.56,94570
"05-Mar-19",7.53,7.71,6.28,7.07,56730
"06-Mar-19",7.48,7.65,7.0001,7.64,48527
"07-Mar-19",7.95,7.9999,7.1601,7.45,51394
"08-Mar-19",7.5375,7.75,7.2026,7.38,67822
"11-Mar-19",7.5,12.225,7,10.19,1072308
"12-Mar-19",13.6,14.3,9.5,9.75,1797189
"13-Mar-19",9.71,9.8799,8.66,9.5,611862
"14-Mar-19",9.38,10.4,9,9.52,306042
"15-Mar-19",10.26,10.5,9.29,9.41,686555
"18-Mar-19",9.65,10,9.25,9.5,134369
"19-Mar-19",9.4,9.4353,8.57,9.13,200604
"20-Mar-19",8.78,9.34,8.62,9.34,130342
"21-Mar-19",9.4,9.45,8.7006,9.4,65254
"22-Mar-19",9.2,9.39,8.58,8.91,68016
"25-Mar-19",8.89,8.89,8.08,8.17,61138
"26-Mar-19",8.18,8.6,8.0998,8.36,53678
"27-Mar-19",8.37,8.6,7.5,8.16,111514
"28-Mar-19",8.05,8.16,7.5,7.53,55593
"29-Mar-19",7.61,7.7349,7.25,7.5,55892
"01-Apr-19",7.58,8.029,7.369,7.71,65445
"02-Apr-19",7.84,8.02,7.5524,7.8,16807
"03-Apr-19",7.85,8.97,7.8,8.37,92654
"04-Apr-19",8.27,8.4198,7.8671,8.07,19310
"05-Apr-19",8,8.07,7.8752,7.96,32620
"08-Apr-19",7.93,8.5418,7.813,7.92,12047
"09-Apr-19",7.92,8.9999,7.92,8.69,59310,,107.1892
"10-Apr-19",9.14,9.14,8.0101,8.32,56990,,28.4274
"11-Apr-19",8.73,8.73,8.3438,8.5,35440,,27.6604
"12-Apr-19",9.03,9.03,8.26,8.43,26665,,0.5928
"15-Apr-19",8.39,8.46,8.05,8.1,27116,,0.7127,35395
"16-Apr-19",8.1,8.2699,7.84,7.9,38757,,0.6678
"17-Apr-19",8.2,8.2,7.7758,7.83,40023,,0.5928
"18-Apr-19",8,8,7.62,7.81,32549,,0.5928
"19-Apr-19",,,,,,,0.8393
"22-Apr-19",7.7,7.73,7.5,7.5,62034,,0.622
"23-Apr-19",7.51,7.64,7.11,7.13,59159,,2.052
"24-Apr-19",7.16,7.33,7.06,7.06,44079,,3.1339
"25-Apr-19",7.06,7.1247,6.831,6.99,45929,,2.882
"26-Apr-19",7.04,7.09,6.9198,7,35017,,3.0331
"29-Apr-19",7,7.1,6.95,6.98,86027,,2.5305
"30-Apr-19",7,7.08,6.92,6.98,67280,,4.6106,174394
"01-May-19",7.32,7.32,6.96,7.05,51074,,2.0764
"02-May-19",7.13,8.05,7.08,7.89,96580,,1.7388
"03-May-19",7.85,7.879,7.3,7.5,61703,,1.919
"06-May-19",7.53,7.7,7.4201,7.45,35424,,1.9568
"07-May-19",7.45,7.59,7.07,7.07,33825,,1.9009
"08-May-19",7.09,7.2499,7,7,33937,,1.7582
"09-May-19",6.92,7.4,6.6301,7.02,107708,,1.9073
"10-May-19",7.09,7.295,6.761,7.01,74994,,1.939
"13-May-19",6.9,7.05,6.8,6.99,58847,,2.1092
"14-May-19",6.97,7.13,6.85,7,42414,,2.288
