"Date","open CLDR Price in USD","high CLDR Price in USD","low CLDR Price in USD","close CLDR Price in USD","CLDR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Apr-17",17.8,19.33,17.73,18.1,14871501
"01-May-17",18.97,19.09,18.16,18.19,1728709
"02-May-17",18.37,18.49,18.1,18.39,720195
"03-May-17",18.31,20.12,18.21,20.12,1520059
"04-May-17",21.1,22.02,19.25,19.58,3256409
"05-May-17",20.05,20.66,19.32,19.97,1055114
"08-May-17",20.26,20.28,19.54,19.59,782087
"09-May-17",19.65,20.23,19.63,20.05,625127
"10-May-17",20.17,20.5,19.85,19.99,730901
"11-May-17",20.01,20.08,19.5308,19.94,494886
"12-May-17",19.88,20.88,19.65,20.8,673131
"15-May-17",21,21.5,20.5025,21.35,1189720
"16-May-17",21.65,23.08,20.84,20.97,1445840
"17-May-17",20.79,20.82,19.8,20.1,986462
"18-May-17",20.1,20.88,19.91,20.11,686976
"19-May-17",20.12,20.35,19.65,20.01,689929
"22-May-17",20.02,21.15,19.82,20.91,726306
"23-May-17",21.04,21.8,20.96,21.59,912765
"24-May-17",21.55,23.35,21.45,22.55,1185645
"25-May-17",22.63,23.0184,21.9,22.36,590870
"26-May-17",22.39,22.5,22.12,22.29,267942
"30-May-17",22.39,22.585,21.5,21.51,447319
"31-May-17",21.55,21.63,20.32,20.75,679603
"01-Jun-17",20.84,21.9,20.55,21.86,501672
"02-Jun-17",21.95,23,21.85,22.87,769848
"05-Jun-17",22.67,23.159,22.4,22.56,467579
"06-Jun-17",22.5,23.32,22.39,22.57,923909
"07-Jun-17",22.78,23,22.4,22.61,833934
"08-Jun-17",22.8,23.11,22.48,22.99,1975479
"09-Jun-17",20,20.5,19.0574,19.41,7658879
"12-Jun-17",19.53,19.53,18.31,18.48,1914974
"13-Jun-17",18.69,19.07,17.75,17.81,1876290
"14-Jun-17",17.93,17.9874,16.7542,16.88,2122159
"15-Jun-17",16.36,16.74,15.86,16.11,1458805
"16-Jun-17",16.07,17.41,16,17.4,2319688
"19-Jun-17",17.7,17.7805,17.04,17.47,1607368
"20-Jun-17",17.5,17.6287,17.155,17.31,1027132
"21-Jun-17",17.36,17.46,16.86,17.02,962174
"22-Jun-17",17.01,17.1336,16.35,16.72,1150353
"23-Jun-17",16.59,16.69,16.16,16.35,2390584
"26-Jun-17",16.28,16.71,16.22,16.23,733469
"27-Jun-17",16.32,16.42,15.9,16,722147
"28-Jun-17",16.05,16.2,15.81,15.84,628221
"29-Jun-17",15.93,15.93,15.4,15.68,744519
"30-Jun-17",15.59,16.2,15.56,16.02,703869
"03-Jul-17",16.02,16.2,15.822,15.84,229954,3.461082
"04-Jul-17",,,,,,3.454641
"05-Jul-17",15.9,16.05,15.79,15.88,668456,3.580718
"06-Jul-17",15.85,16.86,15.85,16.47,662475,3.629878
"07-Jul-17",16.59,16.7,16.21,16.66,405556,3.767137
"10-Jul-17",16.63,16.85,16.27,16.39,402317,3.833947
"11-Jul-17",16.25,16.5,16.0229,16.34,756898,3.835272
"12-Jul-17",16.5,16.77,16.42,16.49,424156,3.704607
"13-Jul-17",16.59,16.74,16.16,16.53,342494,3.714759
"14-Jul-17",16.38,17.15,16.38,17.01,576381,3.680384
"17-Jul-17",17.07,18.15,17.0404,18.02,552566,4.04276
"18-Jul-17",17.93,18.34,17.5819,18.25,649672,3.908129
"19-Jul-17",18.35,19.25,18.1615,18.78,982479,4.015389
"20-Jul-17",18.74,19.1005,18.67,18.8,564195,3.958696
"21-Jul-17",18.8,18.87,17.96,18.25,724448,4.008359
"24-Jul-17",18.24,18.9,18.1,18.75,550854,3.919558
"25-Jul-17",18.85,19.09,18.771,18.95,380040,3.893323
"26-Jul-17",18.99,19.043,18.38,18.6,1007109,4.003508
"27-Jul-17",18.51,18.65,17.13,17.8,1408565,4.131659
"28-Jul-17",17.73,18.33,17.26,18.13,989971,4.225427
"31-Jul-17",18.2,18.211,17.2,17.25,667788,5.127716
"01-Aug-17",17.5,17.5,16.44,17.06,605604,5.18464
"02-Aug-17",17.05,17.28,16.77,17.21,461586,5.361844
"03-Aug-17",17.2,17.373,17,17.26,298271,5.44639
"04-Aug-17",17.34,17.3514,17.08,17.27,274726,5.578394
"07-Aug-17",17.3,17.52,17.02,17.31,223996,5.855749
"08-Aug-17",17.4,17.59,17.15,17.3,205364,6.001764
"09-Aug-17",17.1,17.31,17,17.29,275625
"10-Aug-17",17.14,17.3,16.85,16.89,422650
"11-Aug-17",16.68,17.19,16.65,17.13,225261
"14-Aug-17",17.23,18.14,17.23,17.85,515917
"15-Aug-17",17.94,18.1,17.64,17.64,345690
"16-Aug-17",17.7,18.03,17.53,17.9,245666
"17-Aug-17",17.77,17.95,17.54,17.55,166712
"18-Aug-17",17.46,17.69,17.24,17.48,264470
"21-Aug-17",17.47,17.47,17,17.23,216818
"22-Aug-17",17.32,17.74,17.2978,17.66,290609
"23-Aug-17",17.5,17.78,17.5,17.6,178344
"24-Aug-17",17.7,18.31,17.6,18.2,391779
"25-Aug-17",18.2,18.39,18.2,18.3,241395
"28-Aug-17",18.5,18.67,18.18,18.56,210298
"29-Aug-17",18.22,18.63,18.18,18.52,264313
"30-Aug-17",18.5,18.65,18.3221,18.54,281840
"31-Aug-17",18.62,19.6,18.53,19.4,493016
"01-Sep-17",19.34,19.6,18.8342,19.23,532041
"05-Sep-17",19.1,20.14,19.1,20.04,763732
"06-Sep-17",19.94,21.51,19.74,21.05,1199922
"07-Sep-17",21,21.44,20.4,21.41,1676592
"08-Sep-17",22.03,22.4,20.31,20.99,2443620
"11-Sep-17",21.39,21.39,18.69,18.8,1975544
"12-Sep-17",19,19.16,18.2501,18.88,895897
"13-Sep-17",19.06,19.44,18.8,19.08,785961
"14-Sep-17",19,19.15,18.79,18.9,719283
"15-Sep-17",18.83,18.93,18.23,18.38,755734
"18-Sep-17",18,18.03,16.86,17.32,1580719
"19-Sep-17",17.45,17.45,17,17.13,703315
"20-Sep-17",17.2,17.43,17.08,17.17,769484
"21-Sep-17",17.19,17.488,17.0701,17.29,473328
"22-Sep-17",17.33,17.4499,16.71,16.91,864850
"25-Sep-17",16.95,17.095,16.06,16.08,813789
"26-Sep-17",16.36,16.97,16.3,16.46,806135
"27-Sep-17",16.63,16.89,16.4,16.59,991123
"28-Sep-17",17.35,17.72,16.765,17.02,8309282
"29-Sep-17",16.93,17.13,16.52,16.62,1966177
"02-Oct-17",16.5,16.87,16.26,16.54,1469224,8.257319,24.9848
"03-Oct-17",16.42,17.1979,16.3412,17.17,1272592,6.456649,23.9851
